FHRSID,BusinessName,BusinessType,PostCode,LocalAuthorityName,geocode.longitude,geocode.latitude,BusinessNameClean,BakeryScore,BakeryRank,StoreCount
554729,Costa Coffee,Restaurant/Cafe/Canteen,SW1H 0BH,Westminster,-0.1327051,51.4995116,costa coffee,0.0027096000784369544,57207,222
582595,Costa Coffee,Restaurant/Cafe/Canteen,RM2 5EL,Havering,0.200497,51.587024,costa coffee,0.0027096000784369544,57207,222
585746,Costa Coffee,Restaurant/Cafe/Canteen,EC3A 8AH,City of London Corporation,-0.08129,51.514328,costa coffee,0.0027096000784369544,57207,222
608736,Costa Coffee,Restaurant/Cafe/Canteen,EC4N 6AS,City of London Corporation,-0.087256,51.5109,costa coffee,0.0027096000784369544,57207,222
616959,Costa Coffee,Restaurant/Cafe/Canteen,SM1 1NL,Sutton,-0.193542,51.365306,costa coffee,0.0027096000784369544,57207,222
620041,Costa Coffee,Restaurant/Cafe/Canteen,E3 5ES,Tower Hamlets,-0.030357,51.532665,costa coffee,0.0027096000784369544,57207,222
626701,Costa Coffee,Restaurant/Cafe/Canteen,HA9 0FD,Brent,-0.2834884,51.5564625,costa coffee,0.0027096000784369544,57207,222
631551,Costa Coffee,Restaurant/Cafe/Canteen,N15 4RR,Haringey,-0.072648,51.58449,costa coffee,0.0027096000784369544,57207,222
631582,Costa Coffee,Restaurant/Cafe/Canteen,EC1V 2PD,Islington,-0.0898624,51.5272477,costa coffee,0.0027096000784369544,57207,222
632114,Costa Coffee,Restaurant/Cafe/Canteen,SM3 8RQ,Sutton,-0.215735,51.357966,costa coffee,0.0027096000784369544,57207,222
640607,Costa Coffee,Restaurant/Cafe/Canteen,E15 1XQ,Newham,0.000671,51.54187,costa coffee,0.0027096000784369544,57207,222
660594,Costa Coffee,Restaurant/Cafe/Canteen,TW8 0FJ,Hounslow,-0.2884109,51.4884468,costa coffee,0.0027096000784369544,57207,222
690242,Costa Coffee,Restaurant/Cafe/Canteen,HA3 8SA,Harrow,-0.318066,51.600826,costa coffee,0.0027096000784369544,57207,222
690259,Costa Coffee,Restaurant/Cafe/Canteen,HA1 1JX,Harrow,-0.33683,51.58167,costa coffee,0.0027096000784369544,57207,222
695195,Costa Coffee,Restaurant/Cafe/Canteen,SE18 6EU,Greenwich,0.0689904,51.4901106,costa coffee,0.0027096000784369544,57207,222
695319,Costa Coffee,Restaurant/Cafe/Canteen,SE10 0EN,Greenwich,0.005363,51.5013506,costa coffee,0.0027096000784369544,57207,222
704836,Costa Coffee,Restaurant/Cafe/Canteen,UB7 7FP,Hillingdon,-0.477337,51.515569,costa coffee,0.0027096000784369544,57207,222
729746,Costa Coffee,Restaurant/Cafe/Canteen,E17 9QF,Waltham Forest,-0.0191702,51.5828456,costa coffee,0.0027096000784369544,57207,222
744657,Costa Coffee,Restaurant/Cafe/Canteen,DA14 6ED,Bexley,0.103632,51.426228,costa coffee,0.0027096000784369544,57207,222
756533,Costa Coffee,Other catering premises,HA8 0AX,Barnet,-0.268401,51.601785,costa coffee,0.0027096000784369544,57207,222
757496,Costa Coffee,Other catering premises,NW11 0QS,Barnet,-0.199846,51.583002,costa coffee,0.0027096000784369544,57207,222
757545,Costa Coffee,Restaurant/Cafe/Canteen,N12 0SH,Barnet,-0.156384,51.60694,costa coffee,0.0027096000784369544,57207,222
760062,Costa Coffee,Takeaway/sandwich shop,NW10 1QR,Brent,-0.252673,51.560079,costa coffee,0.0027096000784369544,57207,222
769614,Costa Coffee,Takeaway/sandwich shop,NW9 6LP,Brent,-0.251592,51.587148,costa coffee,0.0027096000784369544,57207,222
770643,Costa Coffee,Restaurant/Cafe/Canteen,W6 7AB,Hammersmith and Fulham,-0.224573,51.493303,costa coffee,0.0027096000784369544,57207,222
778294,Costa Coffee,Other catering premises,EN5 1AD,Barnet,-0.18696,51.646002,costa coffee,0.0027096000784369544,57207,222
780884,Costa Coffee,Restaurant/Cafe/Canteen,SW1Y 4LR,Westminster,-0.1342001,51.5087619,costa coffee,0.0027096000784369544,57207,222
801022,Costa Coffee,Restaurant/Cafe/Canteen,UB3 3EX,Hillingdon,-0.405524,51.516701,costa coffee,0.0027096000784369544,57207,222
801344,Costa Coffee,Restaurant/Cafe/Canteen,HA1 3TP,Brent,-0.32458,51.57762,costa coffee,0.0027096000784369544,57207,222
801417,Costa Coffee,Other catering premises,EN5 3DJ,Barnet,-0.215556,51.650999,costa coffee,0.0027096000784369544,57207,222
816495,Costa Coffee,Restaurant/Cafe/Canteen,,Harrow,-0.3709539,51.5752766,costa coffee,0.0027096000784369544,57207,222
830630,Costa Coffee,Other catering premises,E20 1EQ,Newham,-0.0063590002246201,51.5443458557129,costa coffee,0.0027096000784369544,57207,222
830818,Costa Coffee,Restaurant/Cafe/Canteen,NW1 8AG,Camden,-0.1465394,51.5423834,costa coffee,0.0027096000784369544,57207,222
841871,Costa Coffee,Takeaway/sandwich shop,EC4V 4DY,City of London Corporation,-0.103007,51.511596,costa coffee,0.0027096000784369544,57207,222
842560,Costa Coffee,Restaurant/Cafe/Canteen,HA3 7AH,Harrow,-0.335240006446838,51.5963478088379,costa coffee,0.0027096000784369544,57207,222
845313,Costa Coffee,Restaurant/Cafe/Canteen,E6 2HJ,Newham,0.053672,51.534236,costa coffee,0.0027096000784369544,57207,222
859613,Costa Coffee,Restaurant/Cafe/Canteen,CR0 1TL,Croydon,-0.1021502,51.3768725,costa coffee,0.0027096000784369544,57207,222
859754,Costa Coffee,Restaurant/Cafe/Canteen,CR0 4RQ,Croydon,-0.115538999438286,51.3568649291992,costa coffee,0.0027096000784369544,57207,222
860347,Costa Coffee,Takeaway/sandwich shop,NW2 2HR,Barnet,-0.196924,51.561286,costa coffee,0.0027096000784369544,57207,222
864193,Costa Coffee,Restaurant/Cafe/Canteen,HA5 5PB,Harrow,-0.381638,51.591612,costa coffee,0.0027096000784369544,57207,222
877534,Costa Coffee,Restaurant/Cafe/Canteen,CR7 8LF,Croydon,-0.0951310023665428,51.3987197875977,costa coffee,0.0027096000784369544,57207,222
897349,Costa Coffee,Restaurant/Cafe/Canteen,RM14 2TR,Havering,0.250198,51.557736,costa coffee,0.0027096000784369544,57207,222
897350,Costa Coffee,Restaurant/Cafe/Canteen,RM12 6QX,Havering,0.219966,51.562035,costa coffee,0.0027096000784369544,57207,222
897352,Costa Coffee,Restaurant/Cafe/Canteen,RM12 4UH,Havering,0.218317,51.562543,costa coffee,0.0027096000784369544,57207,222
897353,Costa Coffee,Restaurant/Cafe/Canteen,RM12 4RX,Havering,0.197863,51.550976,costa coffee,0.0027096000784369544,57207,222
897610,Costa Coffee,Restaurant/Cafe/Canteen,UB3 4DA,Hillingdon,-0.419276,51.506664,costa coffee,0.0027096000784369544,57207,222
899100,Costa Coffee,Restaurant/Cafe/Canteen,SM5 3BA,Sutton,-0.1602708,51.3658295,costa coffee,0.0027096000784369544,57207,222
903754,Costa Coffee,Restaurant/Cafe/Canteen,E8 2LX,Hackney,-0.07396,51.5477512,costa coffee,0.0027096000784369544,57207,222
905520,Costa Coffee,Takeaway/sandwich shop,NW6 5HY,Brent,-0.190649,51.53655,costa coffee,0.0027096000784369544,57207,222
907221,Costa Coffee,Restaurant/Cafe/Canteen,RM5 3ND,Havering,0.163086,51.59843,costa coffee,0.0027096000784369544,57207,222
907860,Costa Coffee,Restaurant/Cafe/Canteen,IG8 8AH,Redbridge,0.054173,51.606196,costa coffee,0.0027096000784369544,57207,222
907962,Costa Coffee,Restaurant/Cafe/Canteen,UB6 9BE,Ealing,-0.3528737,51.5273589,costa coffee,0.0027096000784369544,57207,222
925385,Costa Coffee,Restaurant/Cafe/Canteen,DA15 9LU,Bexley,0.104288,51.450192,costa coffee,0.0027096000784369544,57207,222
926888,Costa Coffee,Restaurant/Cafe/Canteen,E17 7PF,Waltham Forest,-0.0335053,51.5811443,costa coffee,0.0027096000784369544,57207,222
932333,Costa Coffee,Restaurant/Cafe/Canteen,WC2B 6XF,Westminster,-0.1181179,51.5136489,costa coffee,0.0027096000784369544,57207,222
941818,Costa Coffee,Restaurant/Cafe/Canteen,W3 6EE,Ealing,-0.25816500003843,51.5227900000052,costa coffee,0.0027096000784369544,57207,222
947842,Costa Coffee,Takeaway/sandwich shop,E4 7BJ,Waltham Forest,0.00380069,51.63133676,costa coffee,0.0027096000784369544,57207,222
958714,Costa Coffee,Takeaway/sandwich shop,SW20 8JX,Merton,-0.2132999,51.4096734,costa coffee,0.0027096000784369544,57207,222
959861,Costa Coffee,Restaurant/Cafe/Canteen,HA6 1PF,Hillingdon,-0.409661,51.602291,costa coffee,0.0027096000784369544,57207,222
962340,Costa Coffee,Restaurant/Cafe/Canteen,SM1 1AN,Sutton,-0.1958156,51.3685409,costa coffee,0.0027096000784369544,57207,222
987104,Costa Coffee,Restaurant/Cafe/Canteen,E16 1ZF,Newham,0.0078695,51.5148595,costa coffee,0.0027096000784369544,57207,222
1016804,Costa Coffee,Restaurant/Cafe/Canteen,W2 4UA,Westminster,-0.190539,51.5154297,costa coffee,0.0027096000784369544,57207,222
1016889,Costa coffee,Restaurant/Cafe/Canteen,SE1 1LB,Southwark,-0.0925820022821426,51.5027770996094,costa coffee,0.0027096000784369544,57207,222
1025887,Costa Coffee,Restaurant/Cafe/Canteen,UB10 8DB,Hillingdon,-0.445957988500595,51.5647964477539,costa coffee,0.0027096000784369544,57207,222
1030257,Costa Coffee,Restaurant/Cafe/Canteen,N13 4JG,Enfield,-0.107560999691486,51.6193389892578,costa coffee,0.0027096000784369544,57207,222
1031654,Costa Coffee,Restaurant/Cafe/Canteen,W1D 6BZ,Westminster,-0.1316022,51.5102673,costa coffee,0.0027096000784369544,57207,222
1031799,Costa Coffee,Restaurant/Cafe/Canteen,EC3N 1RE,City of London Corporation,-0.077073,51.5132618,costa coffee,0.0027096000784369544,57207,222
1032287,Costa Coffee,Restaurant/Cafe/Canteen,UB1 3HW,Ealing,-0.3454736,51.5076063,costa coffee,0.0027096000784369544,57207,222
1033045,Costa Coffee,Restaurant/Cafe/Canteen,W5 5JY,Ealing,-0.3029677,51.5125386,costa coffee,0.0027096000784369544,57207,222
1033066,Costa Coffee,Mobile caterer,W5 2NU,Ealing,-0.3017291,51.5148407,costa coffee,0.0027096000784369544,57207,222
1033316,Costa Coffee,Restaurant/Cafe/Canteen,UB6 0UW,Ealing,-0.340083003044128,51.5418815612793,costa coffee,0.0027096000784369544,57207,222
1033477,Costa Coffee,Restaurant/Cafe/Canteen,W5 3NT,Ealing,-0.287595,51.509887,costa coffee,0.0027096000784369544,57207,222
1033498,Costa Coffee,Restaurant/Cafe/Canteen,W13 0SY,Ealing,-0.325241,51.510547,costa coffee,0.0027096000784369544,57207,222
1034134,Costa Coffee,Restaurant/Cafe/Canteen,W5 4QB,Ealing,-0.3068356,51.5007334,costa coffee,0.0027096000784369544,57207,222
1034135,Costa Coffee,Restaurant/Cafe/Canteen,W3 6QX,Ealing,-0.2693542,51.5069759,costa coffee,0.0027096000784369544,57207,222
1053146,Costa Coffee,Restaurant/Cafe/Canteen,SE10 9FP,Greenwich,-0.015576,51.4828238,costa coffee,0.0027096000784369544,57207,222
1056557,Costa Coffee,Restaurant/Cafe/Canteen,W2 1RH,Westminster,-0.1774148,51.5175078,costa coffee,0.0027096000784369544,57207,222
1059071,Costa Coffee,Other catering premises,NW9 4AX,Barnet,-0.2505545,51.5946299,costa coffee,0.0027096000784369544,57207,222
1060561,Costa Coffee,Restaurant/Cafe/Canteen,NW4 3AS,Barnet,-0.2269575,51.5831564,costa coffee,0.0027096000784369544,57207,222
1060562,Costa Coffee,Restaurant/Cafe/Canteen,NW4 3AS,Barnet,-0.226746,51.583142,costa coffee,0.0027096000784369544,57207,222
1073477,Costa Coffee,Restaurant/Cafe/Canteen,W1D 1LT,Westminster,-0.1363958,51.516045,costa coffee,0.0027096000784369544,57207,222
1081594,Costa Coffee,Restaurant/Cafe/Canteen,N17 6SF,Haringey,-0.103929999964778,51.5909800000068,costa coffee,0.0027096000784369544,57207,222
1084609,Costa Coffee,Restaurant/Cafe/Canteen,IG11 8EA,Barking and Dagenham,0.0815813,51.5392397,costa coffee,0.0027096000784369544,57207,222
1087830,Costa Coffee,Takeaway/sandwich shop,IG3 9UH,Redbridge,0.1106101,51.5657351,costa coffee,0.0027096000784369544,57207,222
1093759,Costa Coffee,Restaurant/Cafe/Canteen,N7 9GX,Islington,-0.11826,51.54828,costa coffee,0.0027096000784369544,57207,222
1097681,Costa Coffee,Restaurant/Cafe/Canteen,HA4 0AH,Hillingdon,-0.412475,51.57172,costa coffee,0.0027096000784369544,57207,222
1110690,Costa coffee,Restaurant/Cafe/Canteen,SE1 2RS,Southwark,-0.0818053,51.5049132,costa coffee,0.0027096000784369544,57207,222
1111357,Costa Coffee,Restaurant/Cafe/Canteen,,Greenwich,,,costa coffee,0.0027096000784369544,57207,222
1111484,Costa Coffee,Caring Premises,HA7 4LP,Harrow,-0.306643,51.631523,costa coffee,0.0027096000784369544,57207,222
1128884,Costa Coffee,Restaurant/Cafe/Canteen,HA9 7AJ,Brent,-0.29645499587059,51.552074432373,costa coffee,0.0027096000784369544,57207,222
1136878,Costa Coffee,Restaurant/Cafe/Canteen,SM5 1AG,Sutton,-0.188515,51.383114,costa coffee,0.0027096000784369544,57207,222
1136971,Costa Coffee,Restaurant/Cafe/Canteen,DA5 1AF,Bexley,0.14724799990654,51.4415512084961,costa coffee,0.0027096000784369544,57207,222
1155392,Costa Coffee,Restaurant/Cafe/Canteen,N1 9AA,Islington,-0.121948,51.5319476,costa coffee,0.0027096000784369544,57207,222
1155874,Costa Coffee,Restaurant/Cafe/Canteen,UB10 0LR,Hillingdon,-0.4471153,51.530281,costa coffee,0.0027096000784369544,57207,222
1170283,Costa Coffee,Restaurant/Cafe/Canteen,UB3 3EX,Hillingdon,-0.405524,51.516702,costa coffee,0.0027096000784369544,57207,222
1224411,Costa Coffee,Restaurant/Cafe/Canteen,SW16 4AH,Croydon,-0.1223103,51.4087977,costa coffee,0.0027096000784369544,57207,222
1227177,Costa Coffee,Restaurant/Cafe/Canteen,SE25 6XP,Croydon,-0.0772699,51.3982921,costa coffee,0.0027096000784369544,57207,222
1247013,Costa Coffee,Restaurant/Cafe/Canteen,W1T 1JN,Westminster,-0.1343571,51.5176133,costa coffee,0.0027096000784369544,57207,222
1247015,Costa Coffee,Restaurant/Cafe/Canteen,WC2E 7HG,Westminster,-0.1220164,51.5106718,costa coffee,0.0027096000784369544,57207,222
1260239,Costa Coffee,Restaurant/Cafe/Canteen,RM7 7EX,Havering,,,costa coffee,0.0027096000784369544,57207,222
1274728,Costa Coffee,Other catering premises,N12 8PR,Barnet,-0.1770979,51.6165288,costa coffee,0.0027096000784369544,57207,222
1278167,COSTA COFFEE,Restaurant/Cafe/Canteen,NW1 9LR,Camden,-0.1391974,51.541359,costa coffee,0.0027096000784369544,57207,222
1289591,Costa Coffee,Restaurant/Cafe/Canteen,SW16 1PN,Lambeth,-0.1289906,51.4318451,costa coffee,0.0027096000784369544,57207,222
1292969,Costa Coffee,Restaurant/Cafe/Canteen,SE9 1TD,Greenwich,0.0541698,51.4509888,costa coffee,0.0027096000784369544,57207,222
1335540,Costa Coffee,Restaurant/Cafe/Canteen,W9 3RA,Westminster,-0.2015594,51.5240404,costa coffee,0.0027096000784369544,57207,222
1339562,Costa Coffee,Restaurant/Cafe/Canteen,SM4 5BE,Merton,-0.1942113,51.4025365,costa coffee,0.0027096000784369544,57207,222
1343065,Costa Coffee,Restaurant/Cafe/Canteen,N11 3PW,Barnet,-0.14266,51.611624,costa coffee,0.0027096000784369544,57207,222
1367929,Costa Coffee,Restaurant/Cafe/Canteen,N1 1DU,Islington,-0.1168826,51.5414886,costa coffee,0.0027096000784369544,57207,222
1384361,Costa Coffee,Restaurant/Cafe/Canteen,HA4 8LS,Hillingdon,-0.424516,51.574023,costa coffee,0.0027096000784369544,57207,222
1385919,Costa Coffee,Restaurant/Cafe/Canteen,KT6 7DW,Kingston-Upon-Thames,-0.281743,51.380473,costa coffee,0.0027096000784369544,57207,222
1386555,Costa Coffee,Restaurant/Cafe/Canteen,KT1 1TP,Kingston-Upon-Thames,-0.3047503,51.4116976,costa coffee,0.0027096000784369544,57207,222
1402099,Costa Coffee,Restaurant/Cafe/Canteen,WC2N 5HS,Westminster,-0.1247775,51.5083599,costa coffee,0.0027096000784369544,57207,222
1415457,Costa Coffee,Restaurant/Cafe/Canteen,HA9 6ES,Brent,-0.2885101,51.5533434,costa coffee,0.0027096000784369544,57207,222
1416908,Costa Coffee,Restaurant/Cafe/Canteen,UB7 7QG,Hillingdon,-0.4740607,51.5104114,costa coffee,0.0027096000784369544,57207,222
1468667,COSTA COFFEE,Restaurant/Cafe/Canteen,W1T 4TB,Camden,-0.1349706,51.5209413,costa coffee,0.0027096000784369544,57207,222
1470931,Costa Coffee,Restaurant/Cafe/Canteen,W6 7NL,Hammersmith and Fulham,-0.224267,51.495627,costa coffee,0.0027096000784369544,57207,222
1475527,Costa Coffee,Restaurant/Cafe/Canteen,CR2 9LA,Croydon,-0.0766920000314713,51.3341102600098,costa coffee,0.0027096000784369544,57207,222
1521394,Costa Coffee,Restaurant/Cafe/Canteen,SE1 7EH,Lambeth,-0.1188798,51.4979598,costa coffee,0.0027096000784369544,57207,222
1572516,Costa Coffee,Retailers - other,SW15 1TW,Wandsworth,-0.2167525,51.4637526,costa coffee,0.0027096000784369544,57207,222
1574212,Costa Coffee,Restaurant/Cafe/Canteen,TW12 1NL,Richmond-Upon-Thames,,,costa coffee,0.0027096000784369544,57207,222
1574386,Costa Coffee,Restaurant/Cafe/Canteen,TW1 3RR,Richmond-Upon-Thames,-0.3284618,51.447727,costa coffee,0.0027096000784369544,57207,222
1575100,Costa Coffee,Restaurant/Cafe/Canteen,TW9 4AA,Richmond-Upon-Thames,-0.2791026,51.4777133,costa coffee,0.0027096000784369544,57207,222
1575116,Costa Coffee,Restaurant/Cafe/Canteen,TW9 1DN,Richmond-Upon-Thames,-0.3020855,51.4629857,costa coffee,0.0027096000784369544,57207,222
1575130,Costa Coffee,Restaurant/Cafe/Canteen,TW11 8QZ,Richmond-Upon-Thames,-0.336622,51.4261624,costa coffee,0.0027096000784369544,57207,222
1584084,Costa Coffee,Retailers - other,TW2 7LD,Richmond-Upon-Thames,-0.3576658,51.4509746,costa coffee,0.0027096000784369544,57207,222
1599506,COSTA COFFEE,Restaurant/Cafe/Canteen,SE14 6PP,Lewisham,-0.0347061,51.4749691,costa coffee,0.0027096000784369544,57207,222
1599609,Costa Coffee,Restaurant/Cafe/Canteen,SE8 4RJ,Lewisham,-0.0253926,51.4778881,costa coffee,0.0027096000784369544,57207,222
1608835,COSTA COFFEE,Restaurant/Cafe/Canteen,N1C 4QL,Camden,-0.126121997833252,51.5314292907715,costa coffee,0.0027096000784369544,57207,222
1622094,Costa Coffee,Restaurant/Cafe/Canteen,EC2M 7PY,City of London Corporation,-0.0821018,51.5180923,costa coffee,0.0027096000784369544,57207,222
1639425,Costa Coffee,Takeaway/sandwich shop,E17 7JR,Waltham Forest,,,costa coffee,0.0027096000784369544,57207,222
1648437,Costa Coffee,Restaurant/Cafe/Canteen,SW5 9HR,Kensington and Chelsea,-0.192257,51.489023,costa coffee,0.0027096000784369544,57207,222
1648464,Costa Coffee,Takeaway/sandwich shop,N1C 4QL,Camden,-0.1261217,51.5314298,costa coffee,0.0027096000784369544,57207,222
1652363,Costa Coffee,Restaurant/Cafe/Canteen,SM1 2NB,Sutton,-0.2063541,51.375069,costa coffee,0.0027096000784369544,57207,222
1660555,Costa Coffee,Restaurant/Cafe/Canteen,N22 8HH,Haringey,-0.110269,51.597952,costa coffee,0.0027096000784369544,57207,222
1677038,Costa Coffee,Restaurant/Cafe/Canteen,UB4 9SQ,Hillingdon,-0.385086,51.524865,costa coffee,0.0027096000784369544,57207,222
1683562,COSTA COFFEE,Restaurant/Cafe/Canteen,SW5 9QG,Kensington and Chelsea,-0.1945283,51.4929797,costa coffee,0.0027096000784369544,57207,222
1684239,Costa Coffee,Restaurant/Cafe/Canteen,TW12 1NY,Richmond-Upon-Thames,-0.355819,51.426636,costa coffee,0.0027096000784369544,57207,222
1687393,Costa Coffee,Other catering premises,EN5 5XQ,Barnet,-0.2012522,51.6545075,costa coffee,0.0027096000784369544,57207,222
1714531,Costa Coffee,Restaurant/Cafe/Canteen,N11 1AN,Enfield,-0.134282,51.61624,costa coffee,0.0027096000784369544,57207,222
1716174,Costa Coffee,Restaurant/Cafe/Canteen,W10 5AZ,Kensington and Chelsea,-0.217825,51.52631,costa coffee,0.0027096000784369544,57207,222
1718907,Costa Coffee,Restaurant/Cafe/Canteen,E7 8BA,Newham,0.024826,51.547714,costa coffee,0.0027096000784369544,57207,222
1721347,Costa Coffee,Restaurant/Cafe/Canteen,EC3M 4AJ,City of London Corporation,-0.078326,51.511456,costa coffee,0.0027096000784369544,57207,222
1726357,Costa Coffee,Restaurant/Cafe/Canteen,EN3 5JG,Enfield,-0.046676,51.657592,costa coffee,0.0027096000784369544,57207,222
1728480,Costa Coffee,Restaurant/Cafe/Canteen,KT3 6PJ,Merton,,,costa coffee,0.0027096000784369544,57207,222
1771994,Costa Coffee,Restaurant/Cafe/Canteen,CR2 8LB,Croydon,-0.0619340017437935,51.3436622619629,costa coffee,0.0027096000784369544,57207,222
1806354,Costa Coffee,Restaurant/Cafe/Canteen,SW6 2GD,Hammersmith and Fulham,-0.1875836,51.4673737,costa coffee,0.0027096000784369544,57207,222
1829965,Costa Coffee,Restaurant/Cafe/Canteen,W2 2EA,Westminster,-0.1637279,51.5159275,costa coffee,0.0027096000784369544,57207,222
1835122,Costa Coffee,Restaurant/Cafe/Canteen,EC2M 5QX,City of London Corporation,-0.0891583,51.5172094,costa coffee,0.0027096000784369544,57207,222
1842949,Costa Coffee,Restaurant/Cafe/Canteen,KT6 4JZ,Kingston-Upon-Thames,-0.3067999,51.3923636,costa coffee,0.0027096000784369544,57207,222
1845942,Costa Coffee,Restaurant/Cafe/Canteen,SE2 9NU,Greenwich,0.1208647,51.4917159,costa coffee,0.0027096000784369544,57207,222
1846784,Costa Coffee,Other catering premises,NW4 4BT,Barnet,-0.228453,51.589723,costa coffee,0.0027096000784369544,57207,222
1850327,COSTA COFFEE,Restaurant/Cafe/Canteen,WC1V 6DR,Camden,-0.1118664,51.5184405,costa coffee,0.0027096000784369544,57207,222
1892735,Costa Coffee,Restaurant/Cafe/Canteen,CR5 2NJ,Croydon,-0.1369083,51.3216559,costa coffee,0.0027096000784369544,57207,222
1894777,Costa Coffee,Restaurant/Cafe/Canteen,W12 7JD,Hammersmith and Fulham,-0.227413,51.50589,costa coffee,0.0027096000784369544,57207,222
1906200,Costa Coffee,Restaurant/Cafe/Canteen,SE6 4SP,Lewisham,-0.0218636,51.4452833,costa coffee,0.0027096000784369544,57207,222
1943397,Costa Coffee,Takeaway/sandwich shop,NW10 2QD,Brent,-0.2273569,51.547571,costa coffee,0.0027096000784369544,57207,222
1709266,Grill Daily,Takeaway/sandwich shop,W3 8DU,Ealing,-0.272415,51.4984421,grill daily,0.0027092619228610624,57208,1
316238,Food Palace,Retailers - other,N14 5PA,Enfield,-0.1289,51.63297,food palace,0.0027088167785046303,57209,2
1578918,Food Palace,Restaurant/Cafe/Canteen,W3 9NJ,Ealing,-0.271662,51.508601,food palace,0.0027088167785046303,57209,2
1385953,Hill Park Food And Wine,Retailers - other,KT5 8EJ,Kingston-Upon-Thames,-0.2840958,51.397869,hill park food and wine,0.002708432316525061,57210,1
1962348,Bombay Canteen,Restaurant/Cafe/Canteen,N1 9DP,Islington,-0.1200774,51.5322054,bombay canteen,0.002708362679342242,57211,1
414073,The Prochester Centre Cafe,Other catering premises,W2 5HS,Westminster,,,the prochester centre cafe,0.0027071040389600467,57212,1
276648,Eastcote Convenience Store,Retailers - other,HA2 9AJ,Harrow,-0.374294,51.561567,eastcote convenience store,0.0027068469929950535,57213,1
1811291,Mr Kebabish,Takeaway/sandwich shop,SE26 5UA,Lewisham,-0.0502000004053116,51.4262275695801,mr kebabish,0.0027067177783797166,57214,1
1887515,Silver-A-Cuisine,Distributors/Transporters,BR2 9QR,Bromley,0.0331854,51.3941617,silver a cuisine,0.002706230226991637,57215,1
1635507,Noel Cafe,Restaurant/Cafe/Canteen,EN4 8RN,Barnet,-0.171066,51.64982,noel cafe,0.0027052239359037253,57216,1
470220,Wick Fisheries,Takeaway/sandwich shop,E9 5DG,Hackney,-0.0356507,51.5454253,wick fisheries,0.0027049174653697634,57217,1
1956260,BEEF CLUB 29 UK,Manufacturers/packers,SW8 5EL,Wandsworth,-0.1325742,51.479311,beef club 29 uk,0.002704694155945931,57218,1
531832,Rajdhani Resto Cafe,Restaurant/Cafe/Canteen,HA0 3EL,Brent,-0.315383,51.555098,rajdhani resto cafe,0.0027044249304052164,57219,1
1790990,Coulsdon Grill,Takeaway/sandwich shop,CR5 2RA,Croydon,-0.139231994748116,51.320858001709,coulsdon grill,0.002702936824416308,57220,1
1572741,Haji Halal,Retailers - other,SW15 3DT,Wandsworth,-0.2462842,51.4393592,haji halal,0.0027024805950317827,57221,1
1903882,favourite chicken M’s,Takeaway/sandwich shop,N16 9BX,Hackney,-0.0889651,51.5541749,favourite chicken m s,0.002701344720290295,57222,1
1572816,Putney Wine Bar,Restaurant/Cafe/Canteen,SW15 2SP,Wandsworth,-0.2112564,51.4597653,putney wine bar,0.002701181237842743,57223,1
1602496,CAMDEN LOCAL STORE,Retailers - other,NW1 0NE,Camden,-0.1418699,51.5384158,camden local store,0.0027011386769911854,57224,1
1865552,The Gate Coffee House,Restaurant/Cafe/Canteen,E7 0EP,Newham,0.0248083,51.5503472,the gate coffee house,0.0027010270738271704,57225,1
1027153,The Phoenix Pub and Dining Room,Pub/bar/nightclub,SW3 4EE,Kensington and Chelsea,-0.163191,51.488994,the phoenix pub and dining room,0.0027007907999433327,57226,1
1128196,Lazy Coffee,Mobile caterer,EC4N 7BA,City of London Corporation,-0.088628001511097,51.5115165710449,lazy coffee,0.002700523926027004,57227,1
1215482,"Manjal Restaurant, Bella Cosa",Restaurant/Cafe/Canteen,E14 9FJ,Tower Hamlets,-0.0114590004086494,51.5005645751953,manjal restaurant bella cosa,0.002700476565201921,57228,1
1908237,Noakes Kebabs Burger,Restaurant/Cafe/Canteen,RM13 9EB,Havering,0.226429998874664,51.5023765563965,noakes kebabs burger,0.0027004304880367306,57229,1
1784879,Classic Wok,Takeaway/sandwich shop,KT4 8HZ,Sutton,-0.238286,51.377012,classic wok,0.002700424197564681,57230,1
1788177,Cafe Avenue,Restaurant/Cafe/Canteen,E2 9JD,Tower Hamlets,-0.047675,51.531282,cafe avenue,0.0027003336804594658,57231,1
1856117,Henny's Wine Bar,Pub/bar/nightclub,SW12 9BE,Wandsworth,-0.1541366,51.441491,henny s wine bar,0.002699823132852186,57232,1
357778,George And Dragon,Pub/bar/nightclub,BR6 7UT,Bromley,0.054138,51.3355408,george and dragon,0.0026996215800834306,57233,3
518709,George & Dragon,Pub/bar/nightclub,UB7 7BE,Hillingdon,-0.473759,51.514794,george and dragon,0.0026996215800834306,57233,3
1003466,George & Dragon,Pub/bar/nightclub,SE10 8DE,Greenwich,-0.0151691,51.4728862,george and dragon,0.0026996215800834306,57233,3
1701080,Newton's Diner,Mobile caterer,W14 0TJ,Hammersmith and Fulham,-0.2078124,51.4921943,newton s diner,0.0026992820387050196,57234,1
1007170,1 Stop Halal T/A Shazan Select Count,Retailers - other,EN1 1TW,Enfield,-0.057127,51.647487,1 stop halal t a shazan select count,0.0026991626467773398,57235,1
1574449,Kew Convenience Store,Retailers - other,TW9 4HJ,Richmond-Upon-Thames,-0.2845859,51.4766516,kew convenience store,0.0026990529204357315,57236,1
