BusinessNameClean,BusinessName,FHRSIDRep,BusinessType,PostCode,LocalAuthorityName,Address,BakeryRank,BakeryScore,StoreCount,LocationMatch,AIClass,AIReason,BatchID,Model,VerificationDateTime,ManualClass,ManualReason,ManualSourceURL,ReviewSet,FinalClass
vue cinemas west end,Vue Cinemas West End,414371,Retailers - other,WC2H 7AL,Westminster,"3 CRANBOURN STREET, LONDON",26218,0.016396051589807,1,YES,NON_BAKERY,"Vue Cinemas West End is a cinema, not a bakery.",20260829_113618_76,gemini-2.5-flash,2026-08-29T11:46:31,,,,,NON_BAKERY
tierra viva,Tierra Viva,1874895,Importers/Exporters,E3 2TB,Tower Hamlets,"Unit 5008, 500 Wick Lane, London",26219,0.0163958133061503,1,UNCLEAR,UNCLEAR,"Tierra Viva is listed as an ""Importers/Exporters"" and no retail or bakery operation could be identified at the provided industrial park address.",20260829_113618_76,gemini-2.5-flash,2026-08-29T11:46:31,,,,,UNCLEAR
oki,OKI,1089039,Restaurant/Cafe/Canteen,,Merton,"10 The Broadway, Wimbledon, Merton",26220,0.0163955531596363,1,YES,NON_BAKERY,"Japanese restaurant primarily serving sushi, noodles, and rice boxes.",20260829_113618_77,gemini-2.5-flash,2026-08-29T11:46:39,,,,,NON_BAKERY
courland grove baptist church,Courland Grove Baptist Church,1958276,Other catering premises,SW8 2PX,Lambeth,"Courland Grove Chapel Hall, 78 Courland Grove, London",26221,0.0163945051930812,1,YES,NON_BAKERY,A church with no evidence of bakery operations.,20260829_113618_77,gemini-2.5-flash,2026-08-29T11:46:39,,,,,NON_BAKERY
la petite epicerie,La Petite Epicerie,1744003,Retailers - other,SM3 8BL,Sutton,"51 The Broadway, Cheam",26222,0.0163943859962011,1,UNCLEAR,UNCLEAR,"The provided address for ""La Petite Epicerie"" in Cheam, Sutton, does not match the online presence of ""La Petite Epicerie,"" which appears to be a craft store in France or a grocery/cafe in France.",20260829_113618_77,gemini-2.5-flash,2026-08-29T11:46:39,,,,,UNCLEAR
whiskyaway24,Whiskyaway24,1926007,Other catering premises,BR4 ,Bromley,,26223,0.0163940293595004,1,UNCLEAR,UNCLEAR,Insufficient information to identify the establishment or its operating model.,20260829_113618_77,gemini-2.5-flash,2026-08-29T11:46:39,,,,,UNCLEAR
the sequoia,The Sequoia,722848,Restaurant/Cafe/Canteen,SW4 9DW,Lambeth,"6 Cavendish Parade, Clapham Common South Side, London",26224,0.016393370460084,1,YES,NON_BAKERY,"A bar/shisha lounge serving cocktails, food (burgers, seafood, chicken), and desserts, with no indication of substantial bakery provision.",20260829_113618_77,gemini-2.5-flash,2026-08-29T11:46:39,,,,,NON_BAKERY
chelsfield pharmacy,Chelsfield Pharmacy,987405,Retailers - other,BR6 6EY,Bromley,"13 - 15 Windsor Drive, Orpington",26225,0.0163929835235178,1,YES,NON_BAKERY,A pharmacy with no evidence of bakery operations.,20260829_113618_77,gemini-2.5-flash,2026-08-29T11:46:39,,,,,NON_BAKERY
arbat,Arbat,514642,Retailers - other,E17 4QH,Waltham Forest,"162 Hoe Street, Walthamstow, London",26226,0.0163925095298177,1,YES,NON_BAKERY,"The address 162 Hoe Street, Walthamstow, is associated with ""Arbat LTD"" (a company) and historically with ""Small Wonder Records"" (a record shop and label), neither of which are bakeries.",20260829_113618_77,gemini-2.5-flash,2026-08-29T11:46:39,,,,,NON_BAKERY
vintners lanes,VINTNERS LANES,1777393,Retailers - other,SE10 8JA,Greenwich,"161 Greenwich High Road, Greenwich",26227,0.0163924511339789,1,YES,NON_BAKERY,"A boutique bowling alley with a menu of burgers, pizzas, and sharing platters, but no substantial bakery offering.",20260829_113618_77,gemini-2.5-flash,2026-08-29T11:46:39,,,,,NON_BAKERY
page and stone,Page and Stone,1961913,Other catering premises,E18 ,Redbridge,,26228,0.0163916578211621,1,UNCLEAR,UNCLEAR,"Insufficient information to identify the establishment or its operating model. The postcode E18 is associated with South Woodford, which has an Odeon cinema, but no business named ""Page and Stone"" could be identified.",20260829_113618_77,gemini-2.5-flash,2026-08-29T11:46:39,,,,,UNCLEAR
chaiiwala dalston,Chaiiwala Dalston,1514437,Restaurant/Cafe/Canteen,E8 2JS,Hackney,"13 KINGSLAND HIGH STREET, Hackney, London",26229,0.016390751553159,1,YES,NON_BAKERY,"An Indian street food cafe specializing in chai, rotis, and other dishes, but not primarily a bakery. While rotis are a baked good, the establishment's primary identity is a cafe/street food vendor, and bakery items do not form a substantial and persistent part of a broader bakery range.",20260829_113618_77,gemini-2.5-flash,2026-08-29T11:46:39,,,,,NON_BAKERY
hekede,Hekede,1217059,Restaurant/Cafe/Canteen,SE1 6SQ,Southwark,"Unit 1, 22, Elephant And Castle, London",26230,0.016390280759343,1,UNCLEAR,UNCLEAR,"The business ""Hekede"" at the provided address appears to be an Asian supermarket or mart, with some online presence for delivery. However, it is unclear if the specific establishment at Unit 1, 22, Elephant And Castle, London SE1 6SQ operates as a customer-facing retail bakery or cafe, or if it's primarily a grocery store with incidental baked goods.",20260829_113618_78,gemini-2.5-flash,2026-08-29T11:46:47,,,,,UNCLEAR
muncheez,Muncheez,1756204,Restaurant/Cafe/Canteen,E10 6AJ,Waltham Forest,"589 Lea Bridge Road, Leyton, London",26231,0.0163897172578313,2,YES,NON_BAKERY,Muncheez is an American-style burger and fried chicken restaurant that also offers milkshakes and some breakfast items. There is no evidence to suggest a substantial bakery provision.,20260829_113618_78,gemini-2.5-flash,2026-08-29T11:46:47,,,,,NON_BAKERY
susleny,Susleny,1802078,Takeaway/sandwich shop,EC4V 5AA,City of London Corporation,"5 Dean's Court, London",26232,0.0163892058577102,1,YES,BAKERY_CAFE,"Susleny is an independent British café that bakes its pastries in-house, including chocolate cookies, banana bread, lemon drizzle cake, and blueberry loaf. It offers both takeaway and sit-in options.",20260829_113618_78,gemini-2.5-flash,2026-08-29T11:46:47,,,,,BAKERY_CAFE
tallow chandlers hall,Tallow Chandlers Hall,1924542,Restaurant/Cafe/Canteen,EC4R 2SU,City of London Corporation,"4 Dowgate Hill, London",26233,0.01638841194973,1,YES,NON_BAKERY,"Tallow Chandlers Hall is a historic venue available for hire for events, dinners, and meetings, with catering provided by Life's Kitchen. It is not a retail food establishment.",20260829_113618_78,gemini-2.5-flash,2026-08-29T11:46:47,,,,,NON_BAKERY
bright little stars nursery,Bright Little Stars Nursery,758137,School/college/university,NW7 2AQ,Barnet,Dove House 1 Dove Close London,26234,0.0163884084502662,4,YES,NON_BAKERY,Bright Little Stars Nursery is a childcare facility. It is not a food establishment.,20260829_113618_78,gemini-2.5-flash,2026-08-29T11:46:47,,,,,NON_BAKERY
kailash manor care home,Kailash Manor Care Home,1604032,Caring Premises,HA5 4HE,Harrow,"Royston Grove, Pinner",26235,0.0163857331989398,1,YES,NON_BAKERY,Kailash Manor Care Home is a residential and nursing care home. It is not a food establishment.,20260829_113618_78,gemini-2.5-flash,2026-08-29T11:46:47,,,,,NON_BAKERY
sheraton skyline hotel,Sheraton Skyline Hotel,520206,Hotel/bed & breakfast/guest house,UB3 5BP,Hillingdon,"Sheraton Skyline Hotel, Bath Road, Heathrow",26236,0.0163837355499692,1,YES,NON_BAKERY,"Sheraton Skyline Hotel is a hotel near Heathrow Airport with multiple restaurants and a Starbucks, but no evidence of a substantial bakery operation.",20260829_113618_78,gemini-2.5-flash,2026-08-29T11:46:47,,,,,NON_BAKERY
degusto,DEGUSTO,1436657,Pub/bar/nightclub,NW1 9EA,Camden,"94 Camden Road, London",26237,0.0163835394770776,1,YES,NON_BAKERY,DEGUSTO is an Italian restaurant and pizzeria known for its wood-fired pizzas and fresh handmade pasta. It does not specialize in bakery products.,20260829_113618_78,gemini-2.5-flash,2026-08-29T11:46:47,,,,,NON_BAKERY
central park hotel,Central Park Hotel,414018,Hotel/bed & breakfast/guest house,W2 3SY,Westminster,"CENTRAL PARK HOTEL 49-67 QUEENSBOROUGH TERRACE, LONDON",26238,0.0163835387986517,2,YES,NON_BAKERY,"Central Park Hotel is a hotel offering breakfast, a bar, and a lounge with snacks and drinks. There is no evidence of a substantial bakery provision.",20260829_113618_78,gemini-2.5-flash,2026-08-29T11:46:47,,,,,NON_BAKERY
roketsu,Roketsu,1413636,Restaurant/Cafe/Canteen,W1H 7RP,Westminster,"12 NEW QUEBEC STREET, LONDON",26239,0.0163835172419963,1,YES,NON_BAKERY,"Roketsu is a luxury Japanese restaurant specializing in kappo-style dining, sushi, and other Japanese cuisine. It is not a bakery.",20260829_113618_78,gemini-2.5-flash,2026-08-29T11:46:47,,,,,NON_BAKERY
peace and plates,Peace and plates,1969754,Other catering premises,HA2 ,Harrow,,26240,0.0163815966629392,1,UNCLEAR,UNCLEAR,"The business ""Peace and plates"" with postcode HA2 and local authority Harrow could not be definitively identified or its operating model established from the available evidence.",20260829_113618_79,gemini-2.5-flash,2026-08-29T11:46:55,,,,,UNCLEAR
pour some more,Pour Some More,1876533,Manufacturers/packers,W3 7,Ealing,,26241,0.0163811429951168,1,UNCLEAR,UNCLEAR,"The business ""Pour Some More"" with postcode W3 7 and local authority Ealing could not be definitively identified or its operating model established from the available evidence.",20260829_113618_79,gemini-2.5-flash,2026-08-29T11:46:55,,,,,UNCLEAR
upminster taproom,Upminster Taproom,803721,Restaurant/Cafe/Canteen,RM14 3DT,Havering,"1b Sunnyside Gardens, Upminster",26242,0.0163804558020454,1,YES,NON_BAKERY,"Upminster Taproom is identified as a pub/micropub, not a bakery.",20260829_113618_79,gemini-2.5-flash,2026-08-29T11:46:55,,,,,NON_BAKERY
shobha s rasoi,Shobha's Rasoi,1643142,Restaurant/Cafe/Canteen,HA3 7AL,Harrow,"128-130 High Street, Wealdstone",26243,0.016380309447717,1,YES,NON_BAKERY,"Shobha's Rasoi is an Indian restaurant, and while it may serve bread like naan, it is incidental to its wider menu.",20260829_113618_79,gemini-2.5-flash,2026-08-29T11:46:55,,,,,NON_BAKERY
mes,MES,531766,Takeaway/sandwich shop,NW10 5NT,Brent,"996 Harrow Road, London",26244,0.016380009858894,1,YES,NON_BAKERY,"MES (Mēs Pies and Wine) is a pie and wine shop, specializing in artisanal pies, but not a bakery in the traditional sense of offering a substantial range of breads, pastries, or cakes.",20260829_113618_79,gemini-2.5-flash,2026-08-29T11:46:55,,,,,NON_BAKERY
gail s primrose hill,GAIL’s Primrose Hill,1798528,Restaurant/Cafe/Canteen,NW1 8JD,Camden,"42 Gloucester Avenue, London",26245,0.0163791015177527,1,YES,CORE_BAKERY,"GAIL's Primrose Hill is clearly identified as a bakery, offering bread, pastries, and cakes, with a customer-facing retail location.",20260829_113618_79,gemini-2.5-flash,2026-08-29T11:46:55,,,,,CORE_BAKERY
xhale,XHALE,1604626,Restaurant/Cafe/Canteen,N18 3AH,Enfield,"Unit C9, Angel Road Works, Advent Way, LONDON",26246,0.0163785965545824,1,YES,NON_BAKERY,"XHALE is a rooftop lounge and restaurant offering dining, shisha, and nightlife, with a menu of Mediterranean and African cuisines, not a bakery.",20260829_113618_79,gemini-2.5-flash,2026-08-29T11:46:55,,,,,NON_BAKERY
nagomi,NAGOMI,1592195,Retailers - other,NW3 6HY,Camden,"Swiss Cottage Market, Swiss Cottage Market, London",26247,0.016377014211669,1,YES,GROCER_BAKERY,"NAGOMI is located within Swiss Cottage Market, which is a farmers' market that includes stalls selling bread and cakes, indicating substantial bakery provision within a grocer/market setting.",20260829_113618_79,gemini-2.5-flash,2026-08-29T11:46:55,,,,,GROCER_BAKERY
imperial college,Imperial College,413980,School/college/university,SW7 2BP,Westminster,"DEPARTMENT OF GEOLOGY ROYAL SCHOOL OF MINES PRINCE CONSORT ROAD, LONDON",26248,0.0163769818805253,1,YES,NON_BAKERY,"Imperial College, specifically the Department of Earth Science and Engineering (Royal School of Mines), is an educational institution and not a food establishment.",20260829_113618_79,gemini-2.5-flash,2026-08-29T11:46:55,,,,,NON_BAKERY
blooms and beans,Blooms and Beans,1915928,Restaurant/Cafe/Canteen,EC1V 9AY,Islington,"Blooms and Beans, Ground Floor, 104 Old Street, London",26249,0.0163769267465851,1,UNCLEAR,UNCLEAR,"""Blooms and Beans"" with postcode EC1V 9AY and local authority Islington could not be definitively identified as a bakery or its operating model established from the available evidence. While some search results mention ""Blooms & Beans"" or ""Beans & Blooms"" in other contexts (florist, cafe with cakes), a clear and current identity for this specific establishment as a bakery could not be confirmed.",20260829_113618_79,gemini-2.5-flash,2026-08-29T11:46:55,,,,,UNCLEAR
annys mini market annex,Annys Mini Market Annex,1672140,Retailers - other,CR0 3JL,Croydon,"Shop, 234A Mitcham Road, Croydon",26250,0.0163768711213879,1,YES,GROCER_BAKERY,"Annys Mini Market Annex is a mini-market specializing in African and Afro-Caribbean groceries, including fresh vegetables, smoked meats, and storecupboard ingredients. While it sells baked goods like bread, there is no affirmative evidence of a dedicated bakery section, in-store bakery, or a broad, persistent fresh bakery range that would qualify it as a CORE_BAKERY or BAKERY_CAFE. It is a general food retailer with some baked goods.",20260829_113618_80,gemini-2.5-flash,2026-08-29T11:47:05,NON_BAKERY,No location-specific evidence of bakery provision.,,FALSE_POSITIVE,NON_BAKERY
belfield montessori day nursery,Belfield Montessori Day Nursery,757372,Caring Premises,EN5 1HG,Barnet,Belfield House  Greenhill Park Barnet,26251,0.0163768077848984,1,YES,NON_BAKERY,Belfield Montessori Day Nursery is a childcare facility for children aged 3 months to 5 years. It is a caring premises and not a food establishment.,20260829_113618_80,gemini-2.5-flash,2026-08-29T11:47:05,,,,,NON_BAKERY
fossdene primary school,Fossdene Primary School,1385136,School/college/university,SE7 7NQ,Greenwich,"Fossdene Primary School Victoria Way, Charlton, Greenwich",26252,0.0163766022901227,1,YES,NON_BAKERY,Fossdene Primary School is a primary school with a nursery. It is an educational institution and not a food establishment.,20260829_113618_80,gemini-2.5-flash,2026-08-29T11:47:05,,,,,NON_BAKERY
mv celestial clipper,MV Celestial Clipper,1604305,Takeaway/sandwich shop,E14 0JY,City of London Corporation,"Uber Boat By Thames Clippers, 3RD Floor Clipper House Trinity Buoy Wharf",26253,0.0163761730614476,1,YES,NON_BAKERY,"MV Celestial Clipper is a hybrid passenger ferry that is part of the Uber Boat by Thames Clippers fleet. It is a transport vessel and not a fixed customer-facing food establishment, although it has a licensed café-bar.",20260829_113618_80,gemini-2.5-flash,2026-08-29T11:47:05,,,,,NON_BAKERY
little adventurers nursery,Little Adventurers Nursery,736104,Caring Premises,RM14 1SW,Havering,"24 Severn Drive, Upminster",26254,0.0163755499420765,1,YES,NON_BAKERY,Little Adventurers Nursery is a day nursery providing childcare and early years education for children aged 3 months to 5 years. It is a caring premises and not a food establishment.,20260829_113618_80,gemini-2.5-flash,2026-08-29T11:47:05,,,,,NON_BAKERY
weekend warrior hca,Weekend Warrior (HCA),1823475,Other catering premises,N7 6,Islington,,26255,0.0163754371598447,1,UNCLEAR,UNCLEAR,"The provided information for ""Weekend Warrior (HCA)"" is incomplete, lacking a full address and specific business details. Google searches for ""Weekend Warrior (HCA) N7 6 Islington"" yield various unrelated businesses and concepts (e.g., a clothing brand, a workshop, a radon mitigation service, and an online show), none of which can be definitively linked to a specific food establishment at the given postcode. Therefore, the establishment and its operating model cannot be reasonably identified.",20260829_113618_80,gemini-2.5-flash,2026-08-29T11:47:05,,,,,UNCLEAR
grandi morsi,Grandi Morsi,1766493,Restaurant/Cafe/Canteen,EN4 8RQ,Barnet,78 East Barnet Road Barnet,26256,0.0163751714977455,1,YES,NON_BAKERY,"Grandi Morsi is an Italian restaurant in Barnet, specializing in fresh pasta and stone-baked pizza. While it offers pizza and homemade bread, these are incidental to its wider menu of Italian dishes, including starters, pasta, risotto, and meat/fish dishes. It does not primarily identify as a bakery, nor do bakery goods form a substantial and persistent part of its offering beyond typical restaurant fare.",20260829_113618_80,gemini-2.5-flash,2026-08-29T11:47:05,,,,,NON_BAKERY
mayors dispensing chemist,Mayors Dispensing Chemist,415577,Retailers - other,IG11 7PR,Barking and Dagenham,"214 Ripple Road, Barking",26257,0.016375120313526,1,YES,NON_BAKERY,"Mayors Dispensing Chemist is a pharmacy offering dispensing services, over-the-counter medicines, and various healthcare services. It is a retail pharmacy and not a food establishment.",20260829_113618_80,gemini-2.5-flash,2026-08-29T11:47:05,,,,,NON_BAKERY
trinity church of england school primary,Trinity Church of England School (Primary),1600369,School/college/university,SE13 5HZ,Lewisham,"Trinity Lewisham Church Of England Primary, Leahurst Road, London",26258,0.0163735789346197,1,YES,NON_BAKERY,Trinity Church of England School (Primary) is a primary school. It is an educational institution and not a food establishment.,20260829_113618_80,gemini-2.5-flash,2026-08-29T11:47:05,,,,,NON_BAKERY
st james and st john primary school,St James & St John Primary School,412400,School/college/university,W2 3QD,Westminster,"ST JAMES AND ST JOHN PRIMARY SCHOOL 4 CRAVEN TERRACE, LONDON",26259,0.0163730855701531,1,YES,NON_BAKERY,St James & St John Primary School is a Church of England primary school. It is an educational institution and not a food establishment.,20260829_113618_80,gemini-2.5-flash,2026-08-29T11:47:05,,,,,NON_BAKERY
mfg harold park service station,MFG Harold Park Service Station,1971121,Retailers - other,RM3 0AG,Havering,"Colchester Road, Romford",26260,0.0163725762980282,1,YES,NON_BAKERY,"MFG Harold Park Service Station is a petrol station and convenience store, not a bakery.",20260829_113618_81,gemini-2.5-flash,2026-08-29T11:47:14,,,,,NON_BAKERY
mercers hall,Mercers Hall,1712264,Other catering premises,EC2V 8HE,City of London Corporation,"4 Ironmonger Lane, London",26261,0.0163719486692811,1,YES,NON_BAKERY,"Mercers Hall is a livery hall and event venue, not a food establishment with a bakery provision.",20260829_113618_81,gemini-2.5-flash,2026-08-29T11:47:14,,,,,NON_BAKERY
hings,Hings,1570479,Takeaway/sandwich shop,DA15 7AA,Bexley,"151 Station Road, Sidcup, Kent",26262,0.0163715567703619,1,YES,NON_BAKERY,"Hings is a Chinese takeaway, and its menu does not indicate a substantial bakery offering.",20260829_113618_81,gemini-2.5-flash,2026-08-29T11:47:14,,,,,NON_BAKERY
wicked n out,Wicked 'N' Out,1827449,Other catering premises,E2 6JG,Tower Hamlets,"Railway Arch, 83 Dunbridge Street, London",26263,0.0163700521873959,1,YES,NON_BAKERY,"Wicked 'N' Out is a takeaway specializing in kebabs, burgers, and wings, with no evidence of a bakery focus.",20260829_113618_81,gemini-2.5-flash,2026-08-29T11:47:14,,,,,NON_BAKERY
brentford food and wine,Brentford Food and Wine,491241,Retailers - other,TW8 8JB,Hounslow,"35-37 London Road, Brentford",26264,0.0163697547694458,1,YES,GROCER_BAKERY,"Brentford Food and Wine is a retailer, and while specific bakery evidence is not detailed, it is a food and wine store which often includes some baked goods.",20260829_113618_81,gemini-2.5-flash,2026-08-29T11:47:14,NON_BAKERY,No location-specific evidence of bakery provision.,,FALSE_POSITIVE,NON_BAKERY
food bank at woodlands academy,Food Bank At Woodlands Academy,1669914,School/college/university,W13 0DH,Ealing,"Woodlands Academy, Hathaway Gardens, West Ealing",26265,0.0163691751140186,1,YES,NON_BAKERY,"Food Bank At Woodlands Academy is a food bank operating within a school, not a retail food establishment.",20260829_113618_81,gemini-2.5-flash,2026-08-29T11:47:14,,,,,NON_BAKERY
sebby s,Sebby's,1766248,Takeaway/sandwich shop,SE25 4XB,Croydon,"261 Portland Road, South Norwood, London",26266,0.0163690824618706,1,YES,NON_BAKERY,"Sebby's is a takeaway/sandwich shop primarily offering kebabs, burgers, and fish and chips, with no substantial bakery offering.",20260829_113618_81,gemini-2.5-flash,2026-08-29T11:47:14,,,,,NON_BAKERY
5 akhis,5 Akhis,1285424,Restaurant/Cafe/Canteen,E1 1JX,Tower Hamlets,"42 Whitechapel Road, London",26267,0.0163689041562159,1,YES,NON_BAKERY,"5 Akhis is a restaurant specializing in Turkish fast food, including grilled meats and fresh bread, but not primarily a bakery.",20260829_113618_81,gemini-2.5-flash,2026-08-29T11:47:14,,,,,NON_BAKERY
knollmead primary school,Knollmead Primary School,1385674,School/college/university,KT5 9QP,Kingston-Upon-Thames,"Knollmead, Tolworth, Surbiton",26268,0.0163688387616902,1,YES,NON_BAKERY,Knollmead Primary School is a school and does not operate as a bakery.,20260829_113618_81,gemini-2.5-flash,2026-08-29T11:47:14,,,,,NON_BAKERY
jaggi s,Jaggi's,443380,Retailers - other,IG1 2RT,Redbridge,"175 Ilford Lane, Ilford",26269,0.0163679237689088,1,YES,NON_BAKERY,"Jaggi's is a North Indian restaurant and takeaway, with a menu focused on Indian cuisine and sweets, not a bakery.",20260829_113618_81,gemini-2.5-flash,2026-08-29T11:47:14,,,,,NON_BAKERY
kwetu,KWETU,1843529,Takeaway/sandwich shop,HA5 1QG,Hillingdon,"99 Field End Road, Eastcote",26270,0.016367723193966,2,YES,NON_BAKERY,"Kwetu is a takeaway/sandwich shop operating as part of a food hall, offering a variety of cuisines, but not specializing in bakery goods.",20260829_113618_82,gemini-2.5-flash,2026-08-29T11:47:25,,,,,NON_BAKERY
gascoigne primary school,Gascoigne Primary School,1513197,School/college/university,IG11 7JA,Barking and Dagenham,"Annexe, The Shaftesburys, Barking",26271,0.0163669756263231,2,YES,NON_BAKERY,Gascoigne Primary School is a school and not a food establishment providing bakery services to the public.,20260829_113618_82,gemini-2.5-flash,2026-08-29T11:47:25,,,,,NON_BAKERY
iss facility services at mufg,ISS Facility Services at MUFG,1754072,Other catering premises,EC2Y 9LY,Islington,"ISS Facility Services at MUFG, Ground Floor Management Office Ropemaker Place, 25 Ropemaker Street, London",26272,0.0163633833848984,1,YES,NON_BAKERY,"ISS Facility Services at MUFG is a facility management and catering service provider, not a public-facing bakery.",20260829_113618_82,gemini-2.5-flash,2026-08-29T11:47:25,,,,,NON_BAKERY
ruislip high school cucina,Ruislip High School (Cucina),1270861,School/college/university,HA4 0BY,Hillingdon,"Ruislip High School, Sidmouth Drive, Ruislip",26273,0.0163632375111619,1,YES,NON_BAKERY,Ruislip High School (Cucina) is a school and not a food establishment providing bakery services to the public.,20260829_113618_82,gemini-2.5-flash,2026-08-29T11:47:25,,,,,NON_BAKERY
vaniyan foods 4 u,Vaniyan Foods 4 U,1386028,Retailers - other,KT3 4LR,Kingston-Upon-Thames,"103 Burlington Road, New Malden",26274,0.0163621404401844,1,YES,GROCER_BAKERY,"Vaniyan Foods 4 U is an Indian and Asian grocery store that is praised for its extensive range of grocery items, including daals, ghee, oils, masalas, and a variety of vegetables and fruits, indicating substantial food retail.",20260829_113618_82,gemini-2.5-flash,2026-08-29T11:47:25,,,,,GROCER_BAKERY
durrants hotel,Durrants Hotel,411456,Hotel/bed & breakfast/guest house,W1H 5BJ,Westminster,"26-32 GEORGE STREET, LONDON",26275,0.0163617658841868,1,YES,NON_BAKERY,"Durrants Hotel is a hotel with a restaurant and bar, but there is no evidence to suggest a substantial bakery offering.",20260829_113618_82,gemini-2.5-flash,2026-08-29T11:47:25,,,,,NON_BAKERY
vb and sons,VB & Sons,277388,Retailers - other,HA2 6EQ,Harrow,"539-545 Pinner Road, Harrow",26276,0.016361434835666,1,YES,GROCER_BAKERY,VB & Sons is identified as a supermarket/grocer.,20260829_113618_82,gemini-2.5-flash,2026-08-29T11:47:25,,,,,GROCER_BAKERY
charing cross day nursery,Charing Cross Day Nursery,640009,Caring Premises,W6 8RF,Hammersmith and Fulham,"Charing Cross Hospital, Fulham Palace Road, London",26277,0.0163601356369094,1,YES,NON_BAKERY,Charing Cross Day Nursery is a childcare facility and not a food establishment providing bakery services to the public.,20260829_113618_82,gemini-2.5-flash,2026-08-29T11:47:25,,,,,NON_BAKERY
lahore eastcote,Lahore eastcote,1763223,Restaurant/Cafe/Canteen,HA5 1QG,Hillingdon,"105 Field End Road, Eastcote",26278,0.0163595142308738,1,YES,NON_BAKERY,"Lahore Eastcote is an Indian and Pakistani restaurant, and while it may serve naan or roti, it is not primarily a bakery.",20260829_113618_82,gemini-2.5-flash,2026-08-29T11:47:25,,,,,NON_BAKERY
creative explorers day nursery,Creative Explorers Day Nursery,999020,Caring Premises,N8 9BG,Haringey,"Play School rear of, 101 Tottenham Lane, Hornsey, London",26279,0.0163589230818061,2,YES,NON_BAKERY,Creative Explorers Day Nursery is a childcare facility and not a food establishment providing bakery services to the public.,20260829_113618_82,gemini-2.5-flash,2026-08-29T11:47:25,,,,,NON_BAKERY
primal potential,PRIMAL POTENTIAL,1832032,Retailers - other,NW3 2DT,Camden,"110 Eton Place, Eton College Road, London",26280,0.016358768389578,1,UNCLEAR,UNCLEAR,"The company ""Primal Potential"" appears to be an online coaching and podcast business, and its registered office address has changed. There is no evidence of a customer-facing retail location at the supplied address.",20260829_113618_83,gemini-2.5-flash,2026-08-29T11:47:33,,,,,UNCLEAR
bright horizons blackheath day nursery and preschool,Bright Horizons Blackheath Day Nursery and Preschool,1412361,Caring Premises,SE3 9DZ,Greenwich,"113 Lee Road, London",26281,0.0163566909821545,1,YES,NON_BAKERY,"This is a day nursery and preschool, not a food establishment.",20260829_113618_83,gemini-2.5-flash,2026-08-29T11:47:33,,,,,NON_BAKERY
huo,HUO,1343324,Restaurant/Cafe/Canteen,SW10 0AJ,Kensington and Chelsea,"Ground Floor, 9 Park Walk, LONDON",26282,0.0163564521134016,1,YES,NON_BAKERY,"HUO is an Asian restaurant serving Chinese and Southeast Asian cuisine. While it offers some items like dim sum and duck pancakes, these are incidental to its wider meal menu and do not constitute a substantial bakery offering.",20260829_113618_83,gemini-2.5-flash,2026-08-29T11:47:33,,,,,NON_BAKERY
stones news,Stones News,1242365,Retailers - other,BR5 1LZ,Bromley,"29 Station Square, Petts Wood, Orpington",26283,0.0163563891205206,1,YES,NON_BAKERY,Stones News is identified as a newsagent. There is no evidence to suggest it is a bakery.,20260829_113618_83,gemini-2.5-flash,2026-08-29T11:47:33,,,,,NON_BAKERY
mall news,Mall News,987419,Retailers - other,BR1 1TS,Bromley,"18 The Mall, Bromley",26284,0.0163561349060007,1,YES,NON_BAKERY,"Mall News is identified as a newsagent located within The Mall, Bromley. There is no evidence to suggest it is a bakery.",20260829_113618_83,gemini-2.5-flash,2026-08-29T11:47:33,,,,,NON_BAKERY
old parkonians,Old Parkonians,443341,Pub/bar/nightclub,IG6 3HD,Redbridge,"Oakfield Playing Fields, Forest Road, Hainault",26285,0.016355812085791,1,YES,NON_BAKERY,"Old Parkonians is a sports club with a pavilion used for sporting and social facilities, including a bar and banqueting suite. There is no evidence of bakery provision.",20260829_113618_83,gemini-2.5-flash,2026-08-29T11:47:33,,,,,NON_BAKERY
christians local food,Christians local food,1698616,Other catering premises,EN3 ,Enfield,,26286,0.0163555815474771,1,YES,NON_BAKERY,"""Christians local food"" is registered as ""Other catering premises"" and operates from a private address, providing food bank services. This does not qualify as a bakery.",20260829_113618_83,gemini-2.5-flash,2026-08-29T11:47:33,,,,,NON_BAKERY
harris primary academy crystal palace,Harris Primary Academy Crystal Palace,358009,School/college/university,SE20 8RH,Bromley,"Harris Primary Academy Crystal Palace Malcolm Road, Penge, London",26287,0.0163555627532506,1,YES,NON_BAKERY,Harris Primary Academy Crystal Palace is a primary school. It is not a food establishment for the public.,20260829_113618_83,gemini-2.5-flash,2026-08-29T11:47:33,,,,,NON_BAKERY
name your keyring,Name Your Keyring,1796182,Retailers - other,NW7 ,Barnet,,26288,0.0163539053983607,1,UNCLEAR,UNCLEAR,"""Name Your Keyring"" is an online business selling personalized keyrings and accessories. There is no evidence of a stable, customer-facing retail location at the supplied postcode.",20260829_113618_83,gemini-2.5-flash,2026-08-29T11:47:33,,,,,UNCLEAR
