FHRSID,BusinessName,Chain,BusinessType,Address,PostCode,LocalAuthorityName,InitialDecision,BakeryProvision,AIReason,Model,VerificationDateTime
443100,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"92-100 Tanners Lane, IG6 1QE",IG6 1QE,Redbridge,NEEDS_CHECK,YES,Sainsbury's Barkingside Superstore lists a bakery in its facilities.,gemini-2.5-flash,2026-08-25T12:32:15
443102,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Units 1 And 2, King George Avenue, IG2 7SH",IG2 7SH,Redbridge,NEEDS_CHECK,UNCLEAR,"The specific Sainsbury's at this address is not clearly identified as a superstore or local, and no bakery information is available.",gemini-2.5-flash,2026-08-25T12:32:15
443272,Tesco Stores Ltd,Tesco,Retailers - supermarkets/hypermarkets,"Southend Road, IG8 8GE",IG8 8GE,Redbridge,NEEDS_CHECK,YES,Tesco Woodford Green Superstore lists a bakery among its food counters.,gemini-2.5-flash,2026-08-25T12:32:15
443349,Tesco Stores Ltd (Store),Tesco,Retailers - supermarkets/hypermarkets,"822 High Road, RM6 4HY",RM6 4HY,Redbridge,NEEDS_CHECK,YES,Tesco Goodmayes Extra lists a bakery among its food counters.,gemini-2.5-flash,2026-08-25T12:32:15
443420,Quality Foods,,Retailers - supermarkets/hypermarkets,"118-126 Ilford Lane, IG1 2LE",IG1 2LE,Redbridge,NEEDS_CHECK,UNCLEAR,"Quality Foods is identified as a supermarket, but there is no specific mention of bakery provision.",gemini-2.5-flash,2026-08-25T12:32:15
443429,Farmfoods,,Retailers - supermarkets/hypermarkets,"261-275 High Road, IG1 1NJ",IG1 1NJ,Redbridge,NEEDS_CHECK,NO,Farmfoods is primarily a frozen food specialist and does not typically have substantial fresh bakery provision.,gemini-2.5-flash,2026-08-25T12:32:15
443431,Waitrose,Waitrose,Retailers - supermarkets/hypermarkets,"92-96 High Road, E18 2NA",E18 2NA,Redbridge,NEEDS_CHECK,YES,Waitrose South Woodford lists a bakery and patisserie among its facilities.,gemini-2.5-flash,2026-08-25T12:32:15
443630,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Unit 1, 253-269 High Road, IG8 9FB",IG8 9FB,Redbridge,NEEDS_CHECK,NO,"This location is identified as a Tesco Express, which is a small convenience format.",gemini-2.5-flash,2026-08-25T12:32:15
443674,International Supermarket,,Retailers - supermarkets/hypermarkets,"146-150 George Lane, E18 1AY",E18 1AY,Redbridge,NEEDS_CHECK,YES,Large independent supermarket likely to have substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:32:25
443690,BB Fatima Cash & Carry,,Retailers - supermarkets/hypermarkets,"141-143 Ilford Lane, IG1 2RP",IG1 2RP,Redbridge,NEEDS_CHECK,NO,"Identified as a cash & carry/supermarket, but no specific mention of bakery provision.",gemini-2.5-flash,2026-08-25T12:32:25
443718,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"168-170 High Road, IG1 1LL",IG1 1LL,Redbridge,NEEDS_CHECK,NO,"This is a Sainsbury's Local, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:32:25
443794,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"555-557 Cranbrook Road, IG2 6HE",IG2 6HE,Redbridge,NEEDS_CHECK,UNCLEAR,"No specific Sainsbury's at this address, and no information on bakery provision.",gemini-2.5-flash,2026-08-25T12:32:25
443879,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"27-28 The Broadway, IG8 0HQ",IG8 0HQ,Redbridge,NEEDS_CHECK,NO,"This is a Sainsbury's Local, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:32:25
444198,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"185 Manford Way, IG7 4DN",IG7 4DN,Redbridge,NEEDS_CHECK,NO,"This is a Tesco Express, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:32:25
444209,Tesco Stores Ltd (Store),Tesco,Retailers - supermarkets/hypermarkets,"796 Cranbrook Road, IG6 1HZ",IG6 1HZ,Redbridge,NEEDS_CHECK,YES,This is a Tesco Superstore with a listed in-store bakery.,gemini-2.5-flash,2026-08-25T12:32:25
444252,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"55 Roden Street, IG1 2AA",IG1 2AA,Redbridge,NEEDS_CHECK,YES,This is a Sainsbury's Superstore with ample space for bakery provision.,gemini-2.5-flash,2026-08-25T12:32:25
444273,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"176 George Lane, E18 1AY",E18 1AY,Redbridge,NEEDS_CHECK,YES,This is a Sainsbury's Superstore with ample space for bakery provision.,gemini-2.5-flash,2026-08-25T12:32:25
570065,Azad Food Centre,,Retailers - supermarkets/hypermarkets,"411-413 High Road, IG1 1TJ",IG1 1TJ,Redbridge,NEEDS_CHECK,YES,Customer reviews mention fresh bread and cakes.,gemini-2.5-flash,2026-08-25T12:32:25
717259,Nisa Local,,Retailers - supermarkets/hypermarkets,"134 Horns Road, IG6 1BE",IG6 1BE,Redbridge,NEEDS_CHECK,NO,Nisa Local is a convenience store format.,gemini-2.5-flash,2026-08-25T12:32:36
971684,Home Bargains,,Retailers - supermarkets/hypermarkets,"Unit 1 Grove Farm Retail Park, 1015-1021 High Road, RM6 4AU",RM6 4AU,Redbridge,NEEDS_CHECK,NO,Home Bargains is a discount store and does not typically have substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:32:36
1659343,B B Fatima Cash and Carry,,Retailers - supermarkets/hypermarkets,"1171 High Road, RM6 4AL",RM6 4AL,Redbridge,NEEDS_CHECK,UNCLEAR,There is insufficient information to determine bakery provision for B B Fatima Cash and Carry.,gemini-2.5-flash,2026-08-25T12:32:36
1574150,Marks & Spencer Simply Foods,M&S,Retailers - supermarkets/hypermarkets,"99 - 101 High Street, Teddington, London",,Richmond-Upon-Thames,NEEDS_CHECK,NO,"M&S Simply Food is a convenience format, and while it sells bakery items, it does not typically have substantial in-store bakery provision.",gemini-2.5-flash,2026-08-25T12:32:36
1574154,Waitrose & Partners,Waitrose,Retailers - supermarkets/hypermarkets,"4 Sheen Road, Richmond, TW9 1AE",TW9 1AE,Richmond-Upon-Thames,NEEDS_CHECK,YES,Waitrose & Partners is a larger supermarket format that typically includes a substantial bakery.,gemini-2.5-flash,2026-08-25T12:32:36
1574168,Tesco Metro,Tesco,Retailers - supermarkets/hypermarkets,"29 George Street, Richmond, TW9 1HY",TW9 1HY,Richmond-Upon-Thames,NEEDS_CHECK,NO,"Tesco Metro is a smaller format store, and this specific location is identified as a Tesco Express, which does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:32:36
1574172,Marks & Spencer Simply Foods,M&S,Retailers - supermarkets/hypermarkets,"2 - 4 Heath Road, Twickenham, TW1 4BZ",TW1 4BZ,Richmond-Upon-Thames,NEEDS_CHECK,YES,"The M&S Simply Food in Twickenham lists ""Bakery"" as a facility on its store page, indicating substantial provision.",gemini-2.5-flash,2026-08-25T12:32:36
1574197,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"4 Station Parade, Richmond",,Richmond-Upon-Thames,NEEDS_CHECK,UNCLEAR,"The exact Tesco branch could not be confidently identified without a postcode, and therefore bakery provision is unclear.",gemini-2.5-flash,2026-08-25T12:32:36
1574216,Waitrose,Waitrose,Retailers - supermarkets/hypermarkets,"50 London Road, Twickenham, TW1 3RJ",TW1 3RJ,Richmond-Upon-Thames,NEEDS_CHECK,YES,"Waitrose is a larger supermarket format that typically includes a substantial bakery, with this branch specifically listing bakery and patisserie.",gemini-2.5-flash,2026-08-25T12:32:36
1574218,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"42 - 44 Friars Stile Road, Richmond, TW10 6NQ",TW10 6NQ,Richmond-Upon-Thames,NEEDS_CHECK,YES,"Sainsbury's Local at this address lists ""Bakery"" under its food counters and services.",gemini-2.5-flash,2026-08-25T12:32:36
1574265,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"185 Ashburnham Road, Ham, TW10 7NR",TW10 7NR,Richmond-Upon-Thames,NEEDS_CHECK,NO,"This is a Tesco Express, a small convenience format.",gemini-2.5-flash,2026-08-25T12:32:44
1574329,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"11 Barnes High Street, Barnes, London",,Richmond-Upon-Thames,NEEDS_CHECK,YES,"Sainsbury's Local at this address lists ""Bakery"" under its food to go options.",gemini-2.5-flash,2026-08-25T12:32:44
1574343,Tesco Metro,Tesco,Retailers - supermarkets/hypermarkets,"20 - 28 Broad Street, Teddington, TW11 8RF",TW11 8RF,Richmond-Upon-Thames,NEEDS_CHECK,YES,Tesco Teddington Superstore is a larger format store and likely has substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:32:44
1574346,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"385 - 387 Upper Richmond Road West, East Sheen, SW14 7NX",SW14 7NX,Richmond-Upon-Thames,NEEDS_CHECK,NO,"This is a Tesco Express, a small convenience format.",gemini-2.5-flash,2026-08-25T12:32:44
1574414,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"30 Tangley Park Road, Hampton, TW12 3YH",TW12 3YH,Richmond-Upon-Thames,NEEDS_CHECK,YES,"Sainsbury's Hampton Superstore lists ""Bakery"" under its food to go options.",gemini-2.5-flash,2026-08-25T12:32:44
1574491,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsburys Local 32 - 38 The Green, Twickenham, TW2 5AB",TW2 5AB,Richmond-Upon-Thames,NEEDS_CHECK,YES,"Sainsbury's Local at this address lists ""Bakery"" under its food to go options.",gemini-2.5-flash,2026-08-25T12:32:44
1574761,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Ground Floor 9 - 11 White Hart Lane, Barnes, SW13 0PX",SW13 0PX,Richmond-Upon-Thames,NEEDS_CHECK,YES,"Sainsbury's Local at this address lists ""Bakery"" under its food to go options.",gemini-2.5-flash,2026-08-25T12:32:44
1575418,The Source Bulk Foods Richmond,,Retailers - supermarkets/hypermarkets,"16 The Quadrant, Richmond",,Richmond-Upon-Thames,NEEDS_CHECK,NO,"The Source Bulk Foods is a bulk food retailer, not a supermarket with substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:32:44
1575559,Al-Nour Supermarket,,Retailers - supermarkets/hypermarkets,"22 - 24 High Street, Whitton, TW2 7LT",TW2 7LT,Richmond-Upon-Thames,NEEDS_CHECK,YES,Al-Nour Supermarket is described as a supermarket/hypermarket with a fresh daily bakery.,gemini-2.5-flash,2026-08-25T12:32:44
1662282,Marks & Spencer,M&S,Retailers - supermarkets/hypermarkets,"13 George Street, Richmond, TW9 1JY",TW9 1JY,Richmond-Upon-Thames,NEEDS_CHECK,YES,"Marks & Spencer on George Street is converting to an M&S Food store, which typically includes bakery items.",gemini-2.5-flash,2026-08-25T12:32:44
1690045,Marks & Spencer,M&S,Retailers - supermarkets/hypermarkets,"5 Bessant Drive, Richmond",,Richmond-Upon-Thames,NEEDS_CHECK,UNCLEAR,"The postcode for Marks & Spencer 5 Bessant Drive, Richmond is unknown, making it difficult to verify the exact store and its bakery provision.",gemini-2.5-flash,2026-08-25T12:32:51
1690063,Sainsbury's Supermarkets Ltd,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's Supermarket Manor Road, Richmond, TW9 1YB",TW9 1YB,Richmond-Upon-Thames,NEEDS_CHECK,YES,"Sainsbury's Supermarket Manor Road, Richmond, TW9 1YB is a supermarket format that typically includes substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:32:51
1690070,Marks & Spencer,M&S,Retailers - supermarkets/hypermarkets,"28 Barnes High Street, Barnes, London, SW13 9LW",SW13 9LW,Richmond-Upon-Thames,NEEDS_CHECK,YES,"M&S Barnes Foodhall at 28 Barnes High Street, Barnes, London, SW13 9LW, explicitly lists a bakery department.",gemini-2.5-flash,2026-08-25T12:32:51
1693318,Waitrose,Waitrose,Retailers - supermarkets/hypermarkets,"292 Upper Richmond Road West, East Sheen",,Richmond-Upon-Thames,NEEDS_CHECK,YES,"Waitrose at 292 Upper Richmond Road West, East Sheen, SW14 7JG, lists a bakery department and ""made-in-branch baguettes.""",gemini-2.5-flash,2026-08-25T12:32:51
1697006,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"303 - 305 Uxbridge Road, Hampton Hill, TW12 1AW",TW12 1AW,Richmond-Upon-Thames,NEEDS_CHECK,YES,"Sainsbury's at 303 - 305 Uxbridge Road, Hampton Hill, TW12 1AW, is a supermarket format that typically includes substantial bakery provision, and is listed as having a bakery.",gemini-2.5-flash,2026-08-25T12:32:51
1724915,Superdrug,,Retailers - supermarkets/hypermarkets,"37 - 39 Broad Street, Teddington, TW11 8QZ",TW11 8QZ,Richmond-Upon-Thames,NEEDS_CHECK,NO,"Superdrug at 37 - 39 Broad Street, Teddington, TW11 8QZ, is a health and beauty retailer and does not have bakery provision.",gemini-2.5-flash,2026-08-25T12:32:51
1737537,Waitrose,Waitrose,Retailers - supermarkets/hypermarkets,"Field House 72 Oldfield Road, Hampton, TW12 2HQ",TW12 2HQ,Richmond-Upon-Thames,NEEDS_CHECK,YES,"Little Waitrose at 72 Oldfield Road, Hampton, TW12 2HQ, lists a bakery department.",gemini-2.5-flash,2026-08-25T12:32:51
1768277,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"19 - 23 Upper Ham Road, Ham, KT2 5QX",KT2 5QX,Richmond-Upon-Thames,NEEDS_CHECK,YES,"Sainsbury's Local at 19 - 23 Upper Ham Road, Ham, KT2 5QX, explicitly lists a bakery.",gemini-2.5-flash,2026-08-25T12:32:51
1931904,Richmond food centre,,Retailers - supermarkets/hypermarkets,"2 The Parade Lower Richmond Road, Richmond, TW9 4LX",TW9 4LX,Richmond-Upon-Thames,NEEDS_CHECK,UNCLEAR,"""Richmond food centre 2 The Parade Lower Richmond Road, Richmond, TW9 4LX"" is not clearly identifiable as a major supermarket with substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:32:51
362753,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 34, Long Lane, SE1 4AU",SE1 4AU,Southwark,NEEDS_CHECK,NO,"Tesco at 34 Long Lane, SE1 4AU, is identified as a Tesco Express, which is a small convenience format without substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:32:51
362859,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"357-365, Lordship Lane, SE22 8JJ",SE22 8JJ,Southwark,NEEDS_CHECK,NO,"This is a Sainsbury's Local, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:33:03
363037,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"224-226, Walworth Road, SE17 1JE",SE17 1JE,Southwark,NEEDS_CHECK,NO,"This is a Tesco Express, a convenience format store.",gemini-2.5-flash,2026-08-25T12:33:03
363158,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"191-199, Southampton Way, SE5 7EJ",SE5 7EJ,Southwark,NEEDS_CHECK,NO,"This is a Tesco Express, a convenience format store.",gemini-2.5-flash,2026-08-25T12:33:03
363249,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"265, Rye Lane, SE15 4UR",SE15 4UR,Southwark,NEEDS_CHECK,NO,"This is a Tesco Express, a convenience format store.",gemini-2.5-flash,2026-08-25T12:33:03
363318,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"151-155, Queens Road, SE15 2ND",SE15 2ND,Southwark,NEEDS_CHECK,NO,"This is a Tesco Express, a convenience format store, though it does offer Krispy Kreme.",gemini-2.5-flash,2026-08-25T12:33:03
363413,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"186-188, Southwark Park Road, SE16 3RP",SE16 3RP,Southwark,NEEDS_CHECK,NO,"This is a Tesco Express, a convenience format store.",gemini-2.5-flash,2026-08-25T12:33:03
363513,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"67-69, Tower Bridge Road, SE1 4TL",SE1 4TL,Southwark,NEEDS_CHECK,NO,"This is a Tesco Express, a convenience format store.",gemini-2.5-flash,2026-08-25T12:33:03
363561,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"364-368, Walworth Road, SE17 2NF",SE17 2NF,Southwark,NEEDS_CHECK,YES,"This Tesco is listed as a ""supermarket/hypermarket"" and a nearby Tesco Express refers to it as a ""Tesco Superstore Southwark Superstore"", suggesting a larger format with bakery provision.",gemini-2.5-flash,2026-08-25T12:33:03
363728,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"44-46, Borough Road, SE1 0AJ",SE1 0AJ,Southwark,NEEDS_CHECK,NO,"This is a Tesco Express, a convenience format store.",gemini-2.5-flash,2026-08-25T12:33:03
363731,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Unit 1, 15, Great Suffolk Street, SE1 0NS",SE1 0NS,Southwark,NEEDS_CHECK,YES,This Tesco Express store explicitly mentions having a bakery.,gemini-2.5-flash,2026-08-25T12:33:03
363897,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"125, Tooley Street, SE1 2RS",SE1 2RS,Southwark,NEEDS_CHECK,NO,"This is a Tesco Express, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:33:12
364518,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"107, Dunton Road, SE1 5HG",SE1 5HG,Southwark,NEEDS_CHECK,YES,"This is a Tesco Superstore, which is likely to have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:33:12
364525,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"1 Surrey Quays Shopping Centre, Redriff Road, SE16 7LL",SE16 7LL,Southwark,NEEDS_CHECK,YES,"This is a Tesco Extra, which explicitly lists bakery goods as available.",gemini-2.5-flash,2026-08-25T12:33:12
364527,Sainsburys supermarkets ltd,Sainsbury's,Retailers - supermarkets/hypermarkets,"80, Dog Kennel Hill, SE22 8BB",SE22 8BB,Southwark,NEEDS_CHECK,YES,This is a Sainsbury's Superstore and its official store page lists a bakery.,gemini-2.5-flash,2026-08-25T12:33:12
364904,Marks and spencer,M&S,Retailers - supermarkets/hypermarkets,"Unit 3, 6, More London Place, SE1 2DA",SE1 2DA,Southwark,NEEDS_CHECK,UNCLEAR,Insufficient information to determine bakery provision for this specific M&S location.,gemini-2.5-flash,2026-08-25T12:33:12
364944,Asda,Asda,Retailers - supermarkets/hypermarkets,"Asda, 464-504, Old Kent Road, SE1 5AG",SE1 5AG,Southwark,NEEDS_CHECK,YES,This is an Asda Superstore and its official store page mentions a bakery counter.,gemini-2.5-flash,2026-08-25T12:33:12
365040,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"5a-9, East Dulwich Road, SE22 9BD",SE22 9BD,Southwark,NEEDS_CHECK,NO,"This is a Tesco Express, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:33:12
467672,Daily fresh supermarket,,Retailers - supermarkets/hypermarkets,"48, East Street, SE17 2DN",SE17 2DN,Southwark,NEEDS_CHECK,UNCLEAR,Insufficient information to determine bakery provision for this independent supermarket.,gemini-2.5-flash,2026-08-25T12:33:12
487182,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"157, New Kent Road, SE1 4AG",SE1 4AG,Southwark,NEEDS_CHECK,NO,"This is a Tesco Express, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:33:12
521962,Costcutters,,Retailers - supermarkets/hypermarkets,"173-181, Rotherhithe New Road, SE16 2BE",SE16 2BE,Southwark,NEEDS_CHECK,YES,The Costcutter website for this location explicitly lists a bakery service.,gemini-2.5-flash,2026-08-25T12:33:12
617531,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"30-32, Surrey Quays Road, SE16 7ED",SE16 7ED,Southwark,NEEDS_CHECK,YES,Sainsbury's Canada Water Station Local lists a bakery.,gemini-2.5-flash,2026-08-25T12:33:21
635611,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Retail Unit South, 160, Blackfriars Road, SE1 8EZ",SE1 8EZ,Southwark,NEEDS_CHECK,NO,"This is a Sainsbury's Local, which typically lacks substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:33:21
654165,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Ground Floor, 18, Great Suffolk Street, SE1 0UG",SE1 0UG,Southwark,NEEDS_CHECK,YES,Sainsbury's London Great Suffolk Street Local lists a bakery.,gemini-2.5-flash,2026-08-25T12:33:21
665567,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"78, Jamaica Road, SE16 4BA",SE16 4BA,Southwark,NEEDS_CHECK,NO,"This is a Tesco Express, which typically lacks substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:33:21
692048,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"3-11, The Cut, SE1 8JZ",SE1 8JZ,Southwark,NEEDS_CHECK,NO,"This is a Tesco Express, which typically lacks substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:33:21
714781,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"192-196, Jamaica Road, SE16 4RT",SE16 4RT,Southwark,NEEDS_CHECK,YES,Sainsbury's Bermondsey Station Local lists a bakery.,gemini-2.5-flash,2026-08-25T12:33:21
745075,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"171, Long Lane, SE1 4PN",SE1 4PN,Southwark,NEEDS_CHECK,UNCLEAR,"The Sainsbury's store locator does not specify bakery provision for this ""Local"" format.",gemini-2.5-flash,2026-08-25T12:33:21
781509,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"316-322, Camberwell New Road, SE5 0RW",SE5 0RW,Southwark,NEEDS_CHECK,NO,"This is a Tesco Express, which typically lacks substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:33:21
781532,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"58a, Great Dover Street, SE1 4YF",SE1 4YF,Southwark,NEEDS_CHECK,YES,Sainsbury's Southwark Great Dover Street Local lists a bakery.,gemini-2.5-flash,2026-08-25T12:33:21
910657,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"37-41, Peckham Road, SE5  8UH",SE5  8UH,Southwark,NEEDS_CHECK,YES,Sainsbury's Camberwell Peckham Road Local lists a bakery.,gemini-2.5-flash,2026-08-25T12:33:21
980450,Waitrose,Waitrose,Retailers - supermarkets/hypermarkets,"20, Stamford Street, SE1 9LQ",SE1 9LQ,Southwark,NEEDS_CHECK,YES,Waitrose store page lists a bakery department.,gemini-2.5-flash,2026-08-25T12:33:28
980451,Sainsbury,Sainsbury's,Retailers - supermarkets/hypermarkets,"83-89, Queens Road, SE15 2EZ",SE15 2EZ,Southwark,NEEDS_CHECK,NO,This Sainsbury's is a Local format store with limited bakery provision.,gemini-2.5-flash,2026-08-25T12:33:28
1028965,Marks & spencer simply foods,M&S,Retailers - supermarkets/hypermarkets,"84-90, Lordship Lane, SE22 8HF",SE22 8HF,Southwark,NEEDS_CHECK,YES,M&S Dulwich Foodhall lists a bakery department.,gemini-2.5-flash,2026-08-25T12:33:28
1043886,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"150, Blackfriars Road, SE1 8EL",SE1 8EL,Southwark,NEEDS_CHECK,NO,This Tesco is identified as an Express convenience store.,gemini-2.5-flash,2026-08-25T12:33:28
1053383,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"19, Spa Road, SE16 3SA",SE16 3SA,Southwark,NEEDS_CHECK,NO,This Sainsbury's is a Local format store with limited bakery provision.,gemini-2.5-flash,2026-08-25T12:33:28
1061966,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"40, New Kent Road, SE1 6TJ",SE1 6TJ,Southwark,NEEDS_CHECK,YES,Sainsbury's Elephant and Castle Superstore lists a bakery.,gemini-2.5-flash,2026-08-25T12:33:28
1093542,Marks & spencer,M&S,Retailers - supermarkets/hypermarkets,"18-22, Grove Vale, SE22 8EF",SE22 8EF,Southwark,NEEDS_CHECK,YES,M&S East Dulwich Station is a Simply Food with a bakery section.,gemini-2.5-flash,2026-08-25T12:33:28
1135503,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 127-143, Borough High Street, SE1 1NP",SE1 1NP,Southwark,NEEDS_CHECK,NO,This Tesco is identified as an Express convenience store.,gemini-2.5-flash,2026-08-25T12:33:28
1316501,Unity traders limited,,Retailers - supermarkets/hypermarkets,"Warehouse, 310-326, St Jamess Road, SE1 5JX",SE1 5JX,Southwark,NEEDS_CHECK,UNCLEAR,"Unity Traders Limited appears to be a wholesaler or a supermarket specializing in Afro-Caribbean foods, with no specific bakery information.",gemini-2.5-flash,2026-08-25T12:33:28
1372524,Ar camberwell supermarket,,Retailers - supermarkets/hypermarkets,"244-246, Camberwell Road, SE5 0DP",SE5 0DP,Southwark,NEEDS_CHECK,NO,AR Camberwell Supermarket is described as a convenience store/food mart.,gemini-2.5-flash,2026-08-25T12:33:28
1397487,Simply fresh,,Retailers - supermarkets/hypermarkets,"88, Dulwich Village, SE21 7AQ",SE21 7AQ,Southwark,NEEDS_CHECK,YES,"Store sells ""baked good"" and focuses on fresh produce.",gemini-2.5-flash,2026-08-25T12:33:37
1422308,Budgens camberwell road,,Retailers - supermarkets/hypermarkets,"240, Camberwell Road, SE5 0DP",SE5 0DP,Southwark,NEEDS_CHECK,YES,"Official store page lists ""Fresh Bread"" as an in-store offering.",gemini-2.5-flash,2026-08-25T12:33:37
1426178,Budgens (dulwich),,Retailers - supermarkets/hypermarkets,"127-129, Half Moon Lane, SE24 9JY",SE24 9JY,Southwark,NEEDS_CHECK,YES,"Official store page and Facebook mention ""Fresh Bread"" and ""Sweet Treats"".",gemini-2.5-flash,2026-08-25T12:33:37
1608594,Wyndham supermarket,,Retailers - supermarkets/hypermarkets,"Unit A Gwen Morris House, Wyndham Road, SE5 0AD",SE5 0AD,Southwark,NEEDS_CHECK,UNCLEAR,No specific information about bakery provision could be found for this independent supermarket.,gemini-2.5-flash,2026-08-25T12:33:37
1625701,Londis - commercial way,,Retailers - supermarkets/hypermarkets,"97-99, Commercial Way, SE15 6DB",SE15 6DB,Southwark,NEEDS_CHECK,NO,"Londis is a convenience store format, and no evidence of substantial bakery provision was found.",gemini-2.5-flash,2026-08-25T12:33:37
1630534,Nisa nunhead express,,Retailers - supermarkets/hypermarkets,"2, Kirkwood Road, SE15 3XX",SE15 3XX,Southwark,NEEDS_CHECK,NO,"Nisa Express is a convenience store format, and no evidence of substantial bakery provision was found.",gemini-2.5-flash,2026-08-25T12:33:37
1662822,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"170, Camberwell Road, SE5 0EE",SE5 0EE,Southwark,NEEDS_CHECK,YES,"Sainsbury's store locator lists ""Bakery"" as a service.",gemini-2.5-flash,2026-08-25T12:33:37
1664084,Mogul,,Retailers - supermarkets/hypermarkets,"Shop Unit 2 Gwent Court, Rotherhithe Street, SE16 5SW",SE16 5SW,Southwark,NEEDS_CHECK,NO,"Mogul is an Indian restaurant and takeaway, not a supermarket with bakery provision.",gemini-2.5-flash,2026-08-25T12:33:37
1675156,City wines,,Retailers - supermarkets/hypermarkets,"141, Jamaica Road, SE16 4SH",SE16 4SH,Southwark,NEEDS_CHECK,NO,"""City Wines"" suggests an off-license, and no evidence of bakery provision was found.",gemini-2.5-flash,2026-08-25T12:33:37
1681597,Zaitoon food market,,Retailers - supermarkets/hypermarkets,"252, Old Kent Road, SE1 5UB",SE1 5UB,Southwark,NEEDS_CHECK,NO,"Zaitoon Food Market appears to be primarily a halal butcher and grocery, with no specific mention of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:33:37
