AddressLine1,AddressLine2,AddressLine3,AddressLine4,BusinessName,BusinessType,BusinessTypeID,ChangesByServerID,Distance,FHRSID,LocalAuthorityBusinessID,LocalAuthorityCode,LocalAuthorityEmailAddress,LocalAuthorityName,LocalAuthorityWebSite,NewRatingPending,Phone,PostCode,RatingDate,RatingKey,RatingValue,RightToReply,SchemeType,geocode.longitude,geocode.latitude,scores.Hygiene,scores.Structural,scores.ConfidenceInManagement,Chain,BusinessNameText,Address,ScreenStatus,ScreenReason,PostCodeClean,SiteRecords
,141-143 Ilford Lane,,Ilford,BB Fatima Cash & Carry,Retailers - supermarkets/hypermarkets,7840,0,,443690,165476,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,IG1 2RP,2026-06-10T00:00:00,fhrs_4_en-gb,4,,FHRS,0.07303,51.554085,5.0,10.0,5.0,,bb fatima cash & carry,"141-143 Ilford Lane, IG1 2RP",NEEDS_CHECK,Independent or other supermarket,IG12RP,1
,168-170 High Road,,Ilford,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,443718,165754,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,IG1 1LL,2025-09-22T00:00:00,fhrs_5_en-gb,5,,FHRS,0.0749910026788712,51.559139251709,5.0,5.0,5.0,Sainsbury's,sainsbury's,"168-170 High Road, IG1 1LL",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,IG11LL,1
,555-557 Cranbrook Road,,Ilford,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,443794,171572,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,IG2 6HE,2025-04-09T00:00:00,fhrs_3_en-gb,3,,FHRS,0.065807,51.575822,5.0,10.0,10.0,Sainsbury's,sainsbury's,"555-557 Cranbrook Road, IG2 6HE",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,IG26HE,1
,27-28 The Broadway,,Woodford Green,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,443879,175401,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,IG8 0HQ,2026-05-05T00:00:00,fhrs_5_en-gb,5,,FHRS,0.034019,51.60795,5.0,5.0,5.0,Sainsbury's,sainsbury's,"27-28 The Broadway, IG8 0HQ",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,IG80HQ,1
,686 Chigwell Road,,Woodford Green,Co-op,Retailers - supermarkets/hypermarkets,7840,0,,443972,25811,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,IG8 8AQ,2026-05-09T00:00:00,fhrs_5_en-gb,5,,FHRS,0.053608,51.606143,5.0,5.0,5.0,Co-op,co-op,"686 Chigwell Road, IG8 8AQ",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,IG88AQ,1
,229 Green Lane,,Ilford,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,444123,52059,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,IG1 1XR,2018-08-30T00:00:00,fhrs_5_en-gb,5,,FHRS,0.091667,51.55941,0.0,5.0,5.0,Tesco,tesco express,"229 Green Lane, IG1 1XR",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,IG11XR,1
,185 Manford Way,,Chigwell,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,444198,67229,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,IG7 4DN,2025-10-09T00:00:00,fhrs_5_en-gb,5,,FHRS,0.105506,51.608497,5.0,5.0,5.0,Tesco,tesco,"185 Manford Way, IG7 4DN",NEEDS_CHECK,Tesco store format unclear from FHRS record,IG74DN,1
,796 Cranbrook Road,,Ilford,Tesco Stores Ltd (Store),Retailers - supermarkets/hypermarkets,7840,0,,444209,70791,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,IG6 1HZ,2026-01-15T00:00:00,fhrs_5_en-gb,5,,FHRS,0.081444,51.587326,5.0,5.0,5.0,Tesco,tesco stores ltd (store),"796 Cranbrook Road, IG6 1HZ",NEEDS_CHECK,Tesco store format unclear from FHRS record,IG61HZ,1
,55 Roden Street,,Ilford,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,444252,79096,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,IG1 2AA,2026-01-05T00:00:00,fhrs_5_en-gb,5,,FHRS,0.067963,51.55653,0.0,0.0,0.0,Sainsbury's,sainsbury's,"55 Roden Street, IG1 2AA",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,IG12AA,1
,176 George Lane,,South Woodford,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,444273,83685,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,E18 1AY,2024-11-19T00:00:00,fhrs_5_en-gb,5,,FHRS,0.024567,51.593842,5.0,5.0,5.0,Sainsbury's,sainsbury's,"176 George Lane, E18 1AY",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,E181AY,1
Ground Floor,284-294 Ley Street,,Ilford,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,447356,176178,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,IG1 4BP,2025-03-19T00:00:00,fhrs_5_en-gb,5,,FHRS,0.080465,51.563063,5.0,5.0,5.0,Tesco,tesco express,"Ground Floor, 284-294 Ley Street, IG1 4BP",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,IG14BP,1
,411-413 High Road,,Ilford,Azad Food Centre,Retailers - supermarkets/hypermarkets,7840,0,,570065,174448,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,IG1 1TJ,2025-11-10T00:00:00,fhrs_2_en-gb,2,,FHRS,0.084549,51.561497,10.0,15.0,10.0,,azad food centre,"411-413 High Road, IG1 1TJ",NEEDS_CHECK,Independent or other supermarket,IG11TJ,1
,250-260 Fencepiece Road,,Ilford,Lidl,Retailers - supermarkets/hypermarkets,7840,0,,595054,179822,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,IG6 2SU,2025-02-17T00:00:00,fhrs_5_en-gb,5,,FHRS,0.084819,51.603659,5.0,5.0,5.0,Lidl,lidl,"250-260 Fencepiece Road, IG6 2SU",AUTO_INCLUDE,Lidl supermarket with established bakery provision,IG62SU,1
,134 Horns Road,,Barkingside,Nisa Local,Retailers - supermarkets/hypermarkets,7840,0,,717259,180541,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,IG6 1BE,2026-05-09T00:00:00,fhrs_5_en-gb,5,,FHRS,0.083698,51.577906,5.0,5.0,5.0,,nisa local,"134 Horns Road, IG6 1BE",NEEDS_CHECK,Independent or other supermarket,IG61BE,1
Unit 1a,8 Horns Road,,Barkingside,Aldi,Retailers - supermarkets/hypermarkets,7840,0,,773951,180892,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,IG2 6BE,2026-05-09T00:00:00,fhrs_5_en-gb,5,,FHRS,0.0844927,51.5750684,0.0,0.0,0.0,Aldi,aldi,"Unit 1a, 8 Horns Road, IG2 6BE",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,IG26BE,1
Co-Operative Food,55-57 George Lane,,South Woodford,Co-op,Retailers - supermarkets/hypermarkets,7840,0,,896471,181530,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,E18 1JJ,2023-07-10T00:00:00,fhrs_5_en-gb,5,,FHRS,0.0282300002872944,51.5917930603027,5.0,5.0,5.0,Co-op,co-op,"Co-Operative Food, 55-57 George Lane, E18 1JJ",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,E181JJ,1
,157 High Street,,Wanstead,Marks & Spencer Simply Food,Retailers - supermarkets/hypermarkets,7840,0,,951577,197710,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,E11 2RL,2025-03-10T00:00:00,fhrs_5_en-gb,5,,FHRS,0.027674,51.576712,5.0,5.0,5.0,M&S,marks & spencer simply food,"157 High Street, E11 2RL",AUTO_EXCLUDE,M&S convenience food format,E112RL,1
Unit 1 Grove Farm Retail Park,1015-1021 High Road,,Chadwell Heath,Home Bargains,Retailers - supermarkets/hypermarkets,7840,0,,971684,197720,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,RM6 4AU,2026-04-01T00:00:00,fhrs_5_en-gb,5,,FHRS,0.124779,51.569669,0.0,0.0,0.0,,home bargains,"Unit 1 Grove Farm Retail Park, 1015-1021 High Road, RM6 4AU",NEEDS_CHECK,Independent or other supermarket,RM64AU,1
,175 Longwood Gardens,,Ilford,Co-op,Retailers - supermarkets/hypermarkets,7840,0,,1207282,150391,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,IG5 0EN,2025-12-11T00:00:00,fhrs_5_en-gb,5,,FHRS,0.0695812,51.5875003,0.0,0.0,0.0,Co-op,co-op,"175 Longwood Gardens, IG5 0EN",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,IG50EN,1
Grove Farm Retail Park,1015-1021 High Road,,Chadwell Heath,Iceland Foods Limited,Retailers - supermarkets/hypermarkets,7840,0,,1371558,201165,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,,2026-06-09T00:00:00,fhrs_5_en-gb,5,,FHRS,0.1221205,51.570008,5.0,0.0,0.0,Iceland,iceland foods limited,"Grove Farm Retail Park, 1015-1021 High Road",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,,1
,1171 High Road,,Chadwell Heath,B B Fatima Cash and Carry,Retailers - supermarkets/hypermarkets,7840,0,,1659343,114980,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,RM6 4AL,2023-12-19T00:00:00,fhrs_5_en-gb,5,,FHRS,0.1275968,51.5704301,5.0,5.0,5.0,,b b fatima cash and carry,"1171 High Road, RM6 4AL",NEEDS_CHECK,Independent or other supermarket,RM64AL,1
,155-161 High Road,,Ilford,Lidl,Retailers - supermarkets/hypermarkets,7840,0,,1684186,170400,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,IG1 1DG,2025-01-21T00:00:00,fhrs_4_en-gb,4,,FHRS,0.0731868,51.5591994,10.0,5.0,5.0,Lidl,lidl,"155-161 High Road, IG1 1DG",AUTO_INCLUDE,Lidl supermarket with established bakery provision,IG11DG,1
,2 Springfield Drive,,Barkingside,Lidl Great Britain Limited,Retailers - supermarkets/hypermarkets,7840,0,,1725215,202780,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,IG2 6QG,2024-10-17T00:00:00,fhrs_5_en-gb,5,,FHRS,0.0825697,51.5744512,5.0,5.0,5.0,Lidl,lidl great britain limited,"2 Springfield Drive, IG2 6QG",AUTO_INCLUDE,Lidl supermarket with established bakery provision,IG26QG,1
,89 Aldersbrook Road,,Wanstead,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,1886290,202721,526,themis.skouros@redbridge.gov.uk,Redbridge,http://www.redbridge.gov.uk/,False,,E12 5DG,1901-01-01T00:00:00,fhrs_awaitinginspection_en-gb,AwaitingInspection,,FHRS,0.042769,51.558653,,,,Tesco,tesco express,"89 Aldersbrook Road, E12 5DG",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,E125DG,1
Tesco Express 129 - 131 St Margarets Road,,Twickenham,Richmond Upon Thames,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,1574119,PI/000302837,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW1 1RG,2023-09-05T00:00:00,fhrs_5_en-gb,5,,FHRS,,,0.0,5.0,0.0,Tesco,tesco express,"Tesco Express 129 - 131 St Margarets Road, Twickenham, TW1 1RG",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,TW11RG,1
99 - 101 High Street,Teddington,London,Richmond Upon Thames,Marks & Spencer Simply Foods,Retailers - supermarkets/hypermarkets,7840,0,,1574150,PI/000423072,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,,2024-02-01T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.328938,51.4274199,0.0,0.0,0.0,M&S,marks & spencer simply foods,"99 - 101 High Street, Teddington, London",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,,1
4 Sheen Road,,Richmond,Richmond Upon Thames,Waitrose & Partners,Retailers - supermarkets/hypermarkets,7840,0,,1574154,PI/000423090,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW9 1AE,2025-11-20T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3019408,51.4618415,0.0,5.0,0.0,Waitrose,waitrose & partners,"4 Sheen Road, Richmond, TW9 1AE",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,TW91AE,1
29 George Street,,Richmond,Richmond Upon Thames,Tesco Metro,Retailers - supermarkets/hypermarkets,7840,0,,1574168,PI/000423204,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW9 1HY,2025-11-20T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3039402,51.4607194,0.0,0.0,0.0,Tesco,tesco metro,"29 George Street, Richmond, TW9 1HY",NEEDS_CHECK,Tesco store format unclear from FHRS record,TW91HY,1
29 - 33 King Street,,Twickenham,Richmond Upon Thames,Iceland,Retailers - supermarkets/hypermarkets,7840,0,,1574169,PI/000423207,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW1 3SD,2023-12-05T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3291706,51.445615,5.0,0.0,0.0,Iceland,iceland,"29 - 33 King Street, Twickenham, TW1 3SD",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,TW13SD,1
2 - 4 Heath Road,,Twickenham,Richmond Upon Thames,Marks & Spencer Simply Foods,Retailers - supermarkets/hypermarkets,7840,0,,1574172,PI/000423215,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW1 4BZ,2026-06-10T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3303694,51.4457577,0.0,5.0,0.0,M&S,marks & spencer simply foods,"2 - 4 Heath Road, Twickenham, TW1 4BZ",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,TW14BZ,1
4 Station Parade,,Richmond,Richmond Upon Thames,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,1574197,PI/000423418,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,,2023-12-20T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.286071,51.476988,5.0,5.0,5.0,Tesco,tesco,"4 Station Parade, Richmond",NEEDS_CHECK,Tesco store format unclear from FHRS record,,1
50 London Road,,Twickenham,Richmond Upon Thames,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,1574216,PI/000423515,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW1 3RJ,2023-10-24T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.328797,51.4485612,0.0,5.0,0.0,Waitrose,waitrose,"50 London Road, Twickenham, TW1 3RJ",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,TW13RJ,1
42 - 44 Friars Stile Road,,Richmond,Richmond Upon Thames,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,1574218,PI/000423522,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW10 6NQ,2025-03-18T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.296952,51.4550877,0.0,0.0,0.0,Sainsbury's,sainsbury's,"42 - 44 Friars Stile Road, Richmond, TW10 6NQ",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,TW106NQ,1
50 South Road,,Twickenham,Richmond Upon Thames,Lidl,Retailers - supermarkets/hypermarkets,7840,0,,1574249,PI/000423667,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,,2024-02-28T00:00:00,fhrs_5_en-gb,5,,FHRS,,,0.0,5.0,0.0,Lidl,lidl,"50 South Road, Twickenham",AUTO_INCLUDE,Lidl supermarket with established bakery provision,,1
185 Ashburnham Road,,Ham,Richmond Upon Thames,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,1574265,PI/000423782,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW10 7NR,2025-05-02T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.3207614,51.4366011,0.0,10.0,5.0,Tesco,tesco,"185 Ashburnham Road, Ham, TW10 7NR",NEEDS_CHECK,Tesco store format unclear from FHRS record,TW107NR,1
177 High Street,,Hampton Hill,Richmond Upon Thames,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,1574275,PI/000431485,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW12 1NL,2023-09-05T00:00:00,fhrs_5_en-gb,5,,FHRS,,,0.0,5.0,0.0,Tesco,tesco express,"177 High Street, Hampton Hill, TW12 1NL",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,TW121NL,1
11 Barnes High Street,Barnes,London,Richmond Upon Thames,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,1574329,PI/000433012,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,,2025-08-11T00:00:00,fhrs_5_en-gb,5,,FHRS,,,0.0,5.0,0.0,Sainsbury's,sainsbury's,"11 Barnes High Street, Barnes, London",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,,1
20 - 28 Broad Street,,Teddington,Richmond Upon Thames,Tesco Metro,Retailers - supermarkets/hypermarkets,7840,0,,1574343,PI/000433045,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW11 8RF,2025-04-22T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3385459,51.425866,0.0,0.0,5.0,Tesco,tesco metro,"20 - 28 Broad Street, Teddington, TW11 8RF",NEEDS_CHECK,Tesco store format unclear from FHRS record,TW118RF,1
385 - 387 Upper Richmond Road West,,East Sheen,Richmond Upon Thames,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,1574346,PI/000433048,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,SW14 7NX,2023-10-30T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.26776,51.46431,0.0,5.0,0.0,Tesco,tesco,"385 - 387 Upper Richmond Road West, East Sheen, SW14 7NX",NEEDS_CHECK,Tesco store format unclear from FHRS record,SW147NX,1
39 - 41 Sheen Lane,,East Sheen,Richmond Upon Thames,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,1574353,PI/000433073,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,SW14 8AB,2024-01-09T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.2664199,51.4676043,0.0,5.0,0.0,Tesco,tesco express,"39 - 41 Sheen Lane, East Sheen, SW14 8AB",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,SW148AB,1
68 - 78 High Street,,Hampton Hill,Richmond Upon Thames,Sainsbury's Local,Retailers - supermarkets/hypermarkets,7840,0,,1574361,PI/000433093,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,,2025-08-29T00:00:00,fhrs_5_en-gb,5,,FHRS,,,0.0,0.0,0.0,Sainsbury's,sainsbury's local,"68 - 78 High Street, Hampton Hill",AUTO_EXCLUDE,Sainsbury's convenience/non-supermarket format,,1
30 Tangley Park Road,,Hampton,Richmond Upon Thames,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,1574414,PI/000433311,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW12 3YH,2026-05-28T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3775482,51.4264846,0.0,0.0,0.0,Sainsbury's,sainsbury's,"30 Tangley Park Road, Hampton, TW12 3YH",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,TW123YH,1
71 Richmond Road,,Twickenham,Richmond Upon Thames,Co-operative Group Food,Retailers - supermarkets/hypermarkets,7840,0,,1574415,PI/000433347,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW1 3AW,2025-08-10T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3230237,51.4495908,5.0,0.0,5.0,Co-op,co-operative group food,"71 Richmond Road, Twickenham, TW1 3AW",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,TW13AW,1
196 High Street,Teddington,London,Richmond Upon Thames,Sainsbury's Local,Retailers - supermarkets/hypermarkets,7840,0,,1574439,PI/000433490,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW11 8HU,2025-04-15T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3257109,51.4275537,5.0,5.0,5.0,Sainsbury's,sainsbury's local,"196 High Street, Teddington, London, TW11 8HU",AUTO_EXCLUDE,Sainsbury's convenience/non-supermarket format,TW118HU,1
88 - 90 High Street,,Whitton,Richmond Upon Thames,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,1574443,PI/000433494,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW2 7LN,2023-09-05T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3583769,51.4508834,0.0,5.0,0.0,Tesco,tesco express,"88 - 90 High Street, Whitton, TW2 7LN",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,TW27LN,1
51 - 55 High Street,,Whitton,Richmond Upon Thames,Sainsbury's Local,Retailers - supermarkets/hypermarkets,7840,0,,1574466,PI/000433677,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW2 7LB,2025-09-29T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3575579,51.451468,0.0,0.0,0.0,Sainsbury's,sainsbury's local,"51 - 55 High Street, Whitton, TW2 7LB",AUTO_EXCLUDE,Sainsbury's convenience/non-supermarket format,TW27LB,1
Sainsburys Local 32 - 38 The Green,,Twickenham,Richmond Upon Thames,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,1574491,PI/000433736,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW2 5AB,2024-04-24T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3411576,51.4446674,0.0,5.0,0.0,Sainsbury's,sainsbury's,"Sainsburys Local 32 - 38 The Green, Twickenham, TW2 5AB",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,TW25AB,1
Matthiae House 78 - 84 Kew Road,,Richmond,Richmond Upon Thames,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,1574511,PI/000433784,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW9 2PQ,2023-09-26T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.2984126,51.4657471,0.0,0.0,5.0,Tesco,tesco express,"Matthiae House 78 - 84 Kew Road, Richmond, TW9 2PQ",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,TW92PQ,1
Ground Floor 9 - 11 White Hart Lane,,Barnes,Richmond Upon Thames,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,1574761,PI/000454088,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,SW13 0PX,2023-11-14T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.2553,51.4704,0.0,5.0,0.0,Sainsbury's,sainsbury's,"Ground Floor 9 - 11 White Hart Lane, Barnes, SW13 0PX",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,SW130PX,1
Richmond Railway Station Kew Road,,Richmond,Richmond Upon Thames,Marks & Spencer Simply Food,Retailers - supermarkets/hypermarkets,7840,0,,1575040,PI/000454471,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW9 2NA,2023-12-15T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3017165,51.4632321,0.0,5.0,0.0,M&S,marks & spencer simply food,"Richmond Railway Station Kew Road, Richmond, TW9 2NA",AUTO_EXCLUDE,M&S convenience food format,TW92NA,1
Sainsburys 361 Lower Richmond Road,,Richmond,Richmond Upon Thames,Sainsbury's Petrol Station,Retailers - supermarkets/hypermarkets,7840,0,,1575170,PI/000454664,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW9 4NZ,2023-10-19T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.2868413,51.4668018,0.0,5.0,0.0,Sainsbury's,sainsbury's petrol station,"Sainsburys 361 Lower Richmond Road, Richmond, TW9 4NZ",AUTO_EXCLUDE,Sainsbury's convenience/non-supermarket format,TW94NZ,1
16 The Quadrant,,Richmond,Richmond Upon Thames,The Source Bulk Foods Richmond,Retailers - supermarkets/hypermarkets,7840,0,,1575418,PI/000455198,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,,2025-10-28T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3031217,51.4622183,0.0,5.0,5.0,,the source bulk foods richmond,"16 The Quadrant, Richmond",NEEDS_CHECK,Independent or other supermarket,,1
22 - 24 High Street,,Whitton,Richmond Upon Thames,Al-Nour Supermarket,Retailers - supermarkets/hypermarkets,7840,0,,1575559,PI/000455381,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW2 7LT,2025-12-18T00:00:00,fhrs_2_en-gb,2,,FHRS,-0.3583098,51.4527528,15.0,10.0,10.0,,al-nour supermarket,"22 - 24 High Street, Whitton, TW2 7LT",NEEDS_CHECK,Independent or other supermarket,TW27LT,1
13 George Street,,Richmond,Richmond Upon Thames,Marks & Spencer,Retailers - supermarkets/hypermarkets,7840,0,,1662282,PI/000473552,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW9 1JY,2023-05-02T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3053266,51.4598791,0.0,5.0,0.0,M&S,marks & spencer,"13 George Street, Richmond, TW9 1JY",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,TW91JY,1
5 Bessant Drive,,Richmond,Richmond Upon Thames,Marks & Spencer,Retailers - supermarkets/hypermarkets,7840,0,,1690045,PI/000433532,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,,2025-04-14T00:00:00,fhrs_5_en-gb,5,,FHRS,,,0.0,5.0,0.0,M&S,marks & spencer,"5 Bessant Drive, Richmond",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,,1
